Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 1441 大東,kiversonx17 (閉著眼睛買玉山金),2019/12/23,8,0,13,1.標的：1441大東2.分類：多3.分析/正文：12/18法說會後隔天開始連三根漲停法說會指出公司產業紡織業已拓展產品應用至熱塑複合材料事業，明年會有2條熱塑複合材料生產線，將鎖定運動器材及3C的市場推展。本業外，旗下的大鐘印染，目前中壢附近還有約2萬坪的閒置土地，未來不排除進行資產活化或出售。(一).轉型碳纖維拓展市場(二).有塊土地待處置(三).董監持股這個月默默偷吃了6000多張4.進退場機制：(非長期投資者，必須有停損機制)停利：有望挑戰除息前13.9元停損：跌破這幾天漲幅8元出,1441大東,大東,1441,多,12/18法說會後隔天開始連三根漲停法說會指出公司產業紡織業已拓展產品應用至熱塑複合材料事業，明年會有2條熱塑複合材料生產線，將鎖定運動器材及3C的市場推展。本業外，旗下的大鐘印染，目前中壢附近還有約2萬坪的閒置土地，未來不排除進行資產活化或出售。(一).轉型碳纖維拓展市場(二).有塊土地待處置(三).董監持股這個月默默偷吃了6000多張,停利：有望挑戰除息前13.9元停損：跌破這幾天漲幅8元出,Buy,Short,FALSE,3.80952381,-1
[標的] 1215 卜蜂,yipi1357 (),2019/12/21,25,8,44,1.標的：1215卜蜂2.分類：多/空/請益/心得多3.分析/正文：每年12月1月都是食品傳統的旺季加上明年的春節特別早該公司營收最近幾個月都超過去年同期法人也蠢蠢欲動最近科技業某幾家被拉得太高肉剩的不多結算換個有勝算的股票4.進退場機制：(非長期投資者，必須有停損機制)最近反彈一波隨時可入場也可等拉回訂個停利價就70不過應該會更高停損64,1215卜蜂,卜蜂,1215,多,每年12月1月都是食品傳統的旺季加上明年的春節特別早該公司營收最近幾個月都超過去年同期法人也蠢蠢欲動最近科技業某幾家被拉得太高肉剩的不多結算換個有勝算的股票,最近反彈一波隨時可入場也可等拉回訂個停利價就70不過應該會更高停損64,Buy,Short,FALSE,2.892857143,-0.557142857
[標的] 1312 國喬,calpis5566 (CALPIS),2019/12/20,20,9,48,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：1312國喬2.分類：多3.分析/正文：油價概念股消息面：第177屆石油輸出國組織(OPEC)及非OPEC部長級會議OPEC決議擴大減產50萬桶/日，自170萬桶/日->120萬桶/日。沙特將提供額外的減產，推升總減產量至210萬桶/日。美元指數與原油相關性：https：//imgur.com/RnqkMSo.jpg幾乎呈現反向我大川普與FED希望維持弱勢美元大印鈔2019年7月至10月間聯準會連續3次降息、重啟公開市場操作及購買短債補充超額存準，預計美元流動性將開始有所好轉。https：//imgur.com/ffpmDHt.jpg國喬長短期營收年增率：快要黃金交叉https：//imgur.com/uS3eyEm.jpg自由現金流量：皆為正https：//imgur.com/nrw70aS.jpg負債比：低https：//imgur.com/zhhuB7r.jpg大股東持股比例：低檔買進，等主力抬轎https：//imgur.com/1j1YUvs.jpg原物料報價：皆靠近低檔區https：//imgur.com/jZVa55s.jpghttps：//imgur.com/mpBToJM.jpghttps：//imgur.com/OTO2oFc.jpg4.進退場機制：景氣循環股，非長期投資，跌破平台低點17元停損,1312國喬,國喬,1312,多,油價概念股消息面：第177屆石油輸出國組織(OPEC)及非OPEC部長級會議OPEC決議擴大減產50萬桶/日，自170萬桶/日->120萬桶/日。沙特將提供額外的減產，推升總減產量至210萬桶/日。美元指數與原油相關性：https：//imgur.com/RnqkMSo.jpg幾乎呈現反向我大川普與FED希望維持弱勢美元大印鈔2019年7月至10月間聯準會連續3次降息、重啟公開市場操作及購買短債補充超額存準，預計美元流動性將開始有所好轉。https：//imgur.com/ffpmDHt.jpg國喬長短期營收年增率：快要黃金交叉https：//imgur.com/uS3eyEm.jpg自由現金流量：皆為正https：//imgur.com/nrw70aS.jpg負債比：低https：//imgur.com/zhhuB7r.jpg大股東持股比例：低檔買進，等主力抬轎https：//imgur.com/1j1YUvs.jpg原物料報價：皆靠近低檔區https：//imgur.com/jZVa55s.jpghttps：//imgur.com/mpBToJM.jpghttps：//imgur.com/OTO2oFc.jpg,景氣循環股，非長期投資，跌破平台低點17元停損,Buy,Long,TRUE,3.030674847,1.163190184
[標的] 2330台積電多,hatescoot ( ),2019/12/20,117,15,172,1.標的：23302.分類：多3.分析/正文：營收毛利不斷創新高中美貿易戰底下的受惠者廠房不斷招募作業員外資放假不會賣股官股黑手一直拉抬Fj空單被嘎死，還沒停損。轉倉還沒打平4.進退場機制：長投看十年上500,2330,台積電,2330,多,營收毛利不斷創新高中美貿易戰底下的受惠者廠房不斷招募作業員外資放假不會賣股官股黑手一直拉抬Fj空單被嘎死，還沒停損。轉倉還沒打平,長投看十年上500,Buy,Long,TRUE,10.23684211,-2.1
[標的] 5306 桂盟,calpis5566 (CALPIS),2019/12/20,17,4,33,1.標的：5306桂盟2.分類：多3.分析/正文：公司簡介桂盟集團是全球最大規模鏈條製造廠商，這兩年因為大陸共享單車崩潰有點慘，目前公司有往歐美自行車鏈條補修市場發展，不過成效還看不出來。主要產品為1.自行車鏈條及鏈輪事業(BT)2.機車零件事業(MT)3.汽車正時系統(ATS)4.車庫門開門機(GDO)https：//imgur.com/SMvAA0m.jpg可以看出營收比重還是以自行車鏈條為主長短期營收年增率：已經回穩https：//imgur.com/DvIQG2o.jpg國內自行車兩大龍頭巨大和美利達營收也開始年增毛利率：穩定的在40%以上https：//imgur.com/WQB5zwx.jpg營運周轉天數：開始下降https：//imgur.com/g9HvTzL.jpg自由現金流量：一直都是正的https：//imgur.com/oNpvFqz.jpg大股東持股比例：超高https：//imgur.com/UrqagIU.jpg是優點也是缺點，表示對公司很有信心，缺點就是不易炒作股利政策：發放比例偏低，不過逐年成長https：//imgur.com/o76Po1R.jpg4.進退場機制：長期投資，停損機制為營收和毛利率大爆炸,5306桂盟,桂盟,5306,多,公司簡介桂盟集團是全球最大規模鏈條製造廠商，這兩年因為大陸共享單車崩潰有點慘，目前公司有往歐美自行車鏈條補修市場發展，不過成效還看不出來。主要產品為1.自行車鏈條及鏈輪事業(BT)2.機車零件事業(MT)3.汽車正時系統(ATS)4.車庫門開門機(GDO)https：//imgur.com/SMvAA0m.jpg可以看出營收比重還是以自行車鏈條為主長短期營收年增率：已經回穩https：//imgur.com/DvIQG2o.jpg國內自行車兩大龍頭巨大和美利達營收也開始年增毛利率：穩定的在40%以上https：//imgur.com/WQB5zwx.jpg營運周轉天數：開始下降https：//imgur.com/g9HvTzL.jpg自由現金流量：一直都是正的https：//imgur.com/oNpvFqz.jpg大股東持股比例：超高https：//imgur.com/UrqagIU.jpg是優點也是缺點，表示對公司很有信心，缺點就是不易炒作股利政策：發放比例偏低，不過逐年成長https：//imgur.com/o76Po1R.jpg,長期投資，停損機制為營收和毛利率大爆炸,Buy,Long,TRUE,9.82,0.12
[標的] 聯合再生 多 別人恐懼我貪婪,chuikov (口夫),2019/12/19,29,4,49,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：聯合再生2.分類：多3.分析/正文：別人恐懼我貪婪優勢：1.基期低，股價便宜2.政策利多，太陽能兩年計劃3.太陽能肯定會成再生能源第一大劣勢：1.財報爛到爆2.均線全向下3.鄉民整天喊聯合往生4.進退場機制：(非長期投資者，必須有停損機制)停利：長期投資，月月買持續買，目標價22停損：1.明年底沒14塊，不符我預期2.在跌破6.5的隔天收盤前沒漲回6.5，全出http：//i.imgur.com/oSoRCNj.jpg-SentfromJPTTonmySonyG8441.,聯合再生,聯合,4129,多,別人恐懼我貪婪優勢：1.基期低，股價便宜2.政策利多，太陽能兩年計劃3.太陽能肯定會成再生能源第一大劣勢：1.財報爛到爆2.均線全向下3.鄉民整天喊聯合往生,停利：長期投資，月月買持續買，目標價22停損：1.明年底沒14塊，不符我預期2.在跌破6.5的隔天收盤前沒漲回6.5，全出http：//i.imgur.com/oSoRCNj.jpg-SentfromJPTTonmySonyG8441.,Buy,Long,TRUE,6.133333333,-1.355833333
[標的] 上緯投控,kc000273 (kc000273),2019/12/19,11,0,15,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：上緯投控2.分類：多3.分析/正文：處分上緯新能源股權將依股權交割、風場籌資進度、工程進度及竣工等條件，分三階段認列收益，預估整個收益認列將在後年完成。此次股權交割完成，法人推估有望貢獻上緯第四季處分收益約5億多元，每股獲利貢獻上看5元；明年第二階段認列約有6～6.5億元空間，每股獲利貢獻也有6元水準，要上車的快，今年至少賺10塊，外資天天買4.進退場機制：(非長期投資者，必須有停損機制)96停利，75停損「祝大家賺大錢」https：//i.imgur.com/32HA7al.jpg,上緯投控,上緯投控,3708,多,處分上緯新能源股權將依股權交割、風場籌資進度、工程進度及竣工等條件，分三階段認列收益，預估整個收益認列將在後年完成。此次股權交割完成，法人推估有望貢獻上緯第四季處分收益約5億多元，每股獲利貢獻上看5元；明年第二階段認列約有6～6.5億元空間，每股獲利貢獻也有6元水準，要上車的快，今年至少賺10塊，外資天天買,96停利，75停損「祝大家賺大錢」https：//i.imgur.com/32HA7al.jpg,Buy,Short,TRUE,4.888888889,5.226666667
[標的] 6282康舒 多,quewozai (Abbott),2019/12/19,5,4,13,1.標的：6282康舒2.分類：多3.分析/正文：外資低吃股價在23.60~24.05這區間帶整理的不錯22.6這明顯撐盤已久只需要一個燃點可先入場佈局23.6~24不錯買點基本面、技術面看好籌碼面等待大戶比例增加目前有小增加的趨勢4.進退場機制：(非長期投資者，必須有停損機制)23.6~24進場28停利破季線停損22.65,6282康舒,康舒,6282,多,外資低吃股價在23.60~24.05這區間帶整理的不錯22.6這明顯撐盤已久只需要一個燃點可先入場佈局23.6~24不錯買點基本面、技術面看好籌碼面等待大戶比例增加目前有小增加的趨勢,23.6~24進場28停利破季線停損22.65,Buy,Short,FALSE,5.404255319,4.280851064
[標的] 9921巨大,tingting911 (MMMMMMMMM),2019/12/19,7,1,11,1.標的：9921巨大2.分類：多3.分析/正文：1.去年整年賺7.64，今年前三季已經賺7.322.隨著雙11，雙12還有聖誕節的買氣，尤其是電動助動車在歐洲市場反應蠻好的3.外資從220往下賣，前幾天轉賣為買股價向上4.進退場機制：(停損價位/出場條件/長期投資停損：跌破199停利：240,9921巨大,巨大,9921,多,1.去年整年賺7.64，今年前三季已經賺7.322.隨著雙11，雙12還有聖誕節的買氣，尤其是電動助動車在歐洲市場反應蠻好的3.外資從220往下賣，前幾天轉賣為買股價向上,(停損價位/出場條件/長期投資停損：跌破199停利：240,Buy,Long,FALSE,1.219512195,0.234146341
[標的] 3035智原,curryop (啦啦啦),2019/12/19,10,0,12,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：3035智原2.分類：多3.分析/正文：法人12月買入近日站回季線震盪預期短線走多季線附近皆是買點4.進退場機制：破月線停損，60停利(非長期投資者，必須有停損機制)附上對帳單https：//i.imgur.com/KaXz0kH.jpg,3035智原,智原,3035,多,法人12月買入近日站回季線震盪預期短線走多季線附近皆是買點,破月線停損，60停利附上對帳單https：//i.imgur.com/KaXz0kH.jpg,Buy,Short,TRUE,1.887640449,0.170786517
[標的] 4968立積買進，立即賺錢，玉晶光線型飆股,a777starmy (呼力贏大師(大輸)),2019/12/18,32,5,48,1.標的：4968立積買進，口號：立即賺錢2.分類：多3.分析/正文：如果能在2019年前，買到像3406玉晶光一模一樣線型的飆股，你願意嗎?https：//i.imgur.com/BSiRypz.jpg技術線型完美做出來了，你願不願意相信!?我看很多股友社注意到這支飆股，同樣線型都是大戶在買的如果你願意像12/22498宏達電再相信我1次嗎???https：//i.imgur.com/Tx81VSn.png4.進退場機制：停損164塊我在12/2分析宏達電，35.4買進宏達電，今天收盤38.1，那一根漲停，已形成趨勢https：//www.ptt.cc/bbs/Stock/M.1575288963.A.4DD.html結論：以上分析儘供參考，賠錢自負一個年輕人問一個老人：「智慧從哪裡來?」老人回答說：「精確的判斷力。」年輕人又接著問老人：「那麼精確的判斷力從哪裡來?」老人又接著回答說：「靠經驗。」年輕人再問老人：「經驗哪裡來?」老人說：「錯誤的判斷力。」,4968立積買進，口號：立即賺錢,立積,4968,多,如果能在2019年前，買到像3406玉晶光一模一樣線型的飆股，你願意嗎?https：//i.imgur.com/BSiRypz.jpg技術線型完美做出來了，你願不願意相信!?我看很多股友社注意到這支飆股，同樣線型都是大戶在買的如果你願意像12/22498宏達電再相信我1次嗎???https：//i.imgur.com/Tx81VSn.png,停損164塊我在12/2分析宏達電，35.4買進宏達電，今天收盤38.1，那一根漲停，已形成趨勢https：//www.ptt.cc/bbs/Stock/M.1575288963.A.4DD.html結論：以上分析儘供參考，賠錢自負一個年輕人問一個老人：「智慧從哪裡來?」老人回答說：「精確的判斷力。」年輕人又接著問老人：「那麼精確的判斷力從哪裡來?」老人又接著回答說：「靠經驗。」年輕人再問老人：「經驗哪裡來?」老人說：「錯誤的判斷力。」,Buy,Short,TRUE,12.59302326,6.902325581
