Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 5531鄉林,kiker (kiker),2021/3/30,10,0,12,1.標的：5531鄉林2.分類：多3.分析/正文：RSV已到低點已經連跌很多天行情將在破滅中重生14以下分批買4.進退場機制：15以上慢慢賣不停損,5531鄉林,鄉林,5531,多,RSV已到低點已經連跌很多天行情將在破滅中重生14以下分批買,15以上慢慢賣不停損,Buy,Long,FALSE,10.5,7.0875
[標的] 晶豪科 3006 多,blueian (Ian Lin),2021/3/30,23,2,37,1.標的：晶豪科30062.分類：多3.分析/正文：記憶體報價瘋狂上漲，要買就買最強的仙人指路壓不住了，要破百了4.進退場機制：停利短線:115心臟大130停損95。,晶豪科3006,晶豪科,3006,多,記憶體報價瘋狂上漲，要買就買最強的仙人指路壓不住了，要破百了,停利短線:115心臟大130停損95。,Buy,Short,FALSE,3.304347826,-1.826086957
[標的] 6279 胡連 小資多,ARRSNASA (救救北極熊),2021/3/30,6,7,17,1.標的：6279胡連2.分類：小資多3.分析/正文：市場資金有流向低本益比成長股的趨勢，胡連Q4賺2.99元，第一季營收又成長，目前本益比是20倍左右，昨天雖然吃了一根，但是今天卻反而空不下來，隔日沖不夠力4.進退場機制：股版壞人多！停損110停利150,6279胡連,胡連,6279,小資多,市場資金有流向低本益比成長股的趨勢，胡連Q4賺2.99元，第一季營收又成長，目前本益比是20倍左右，昨天雖然吃了一根，但是今天卻反而空不下來，隔日沖不夠力,股版壞人多！停損110停利150,Buy,Short,FALSE,4.926829268,2.107317073
[標的] 海灣3252  震撼炸裂斷頭多,au4au4j3fu4 (就i黑心掏空借殼轉機股),2021/3/29,15,2,22,1.標的：海灣32522.分類：斷頭多3.分析/正文：融資使用率目前上市櫃no.1目前在95%應該一路往100%前進十年難得一見奇葩股為什麼說斷頭炸裂多呢能夠把一支股票融資使用率搞到100%近十年的名人堂榜眼和旺（掏空跳票後直接下市）狀元樂陞（假收購案後下市董欸目前還在監獄裡）基本面除了淨值高營收年增外沒甚麼好看的還是一直賠錢北屯寵物樂園像蚊子館我家旁邊的寵物店一天的人都比這多手上的的觀光飯店股權外國客不來也沒用但在2012年公司從外資手上用18.8億買下深坑假日酒店並且於108年8月發行的公司債公開說明書中得知重估過後的市值約28億觀光業慘兮兮但畢竟還是不動產飯店地點位於高速公路旁開車十分鐘到達信義區以現在的5億股本來看光是飯店的增值利益就超過現在的股價了4.進退場機制：看到觀光股貴死人的雄獅買不起只好在垃圾桶裡看能不能找到寶特瓶停利40停損0,海灣3252,海灣,3252,斷頭多,融資使用率目前上市櫃no.1目前在95%應該一路往100%前進十年難得一見奇葩股為什麼說斷頭炸裂多呢能夠把一支股票融資使用率搞到100%近十年的名人堂榜眼和旺（掏空跳票後直接下市）狀元樂陞（假收購案後下市董欸目前還在監獄裡）基本面除了淨值高營收年增外沒甚麼好看的還是一直賠錢北屯寵物樂園像蚊子館我家旁邊的寵物店一天的人都比這多手上的的觀光飯店股權外國客不來也沒用但在2012年公司從外資手上用18.8億買下深坑假日酒店並且於108年8月發行的公司債公開說明書中得知重估過後的市值約28億觀光業慘兮兮但畢竟還是不動產飯店地點位於高速公路旁開車十分鐘到達信義區以現在的5億股本來看光是飯店的增值利益就超過現在的股價了,看到觀光股貴死人的雄獅買不起只好在垃圾桶裡看能不能找到寶特瓶停利40停損0,Buy,Short,FALSE,7.066666667,-1.741481481
[標的] 6582 申豐 多,jackwula9211 (黑嘿潶默黜黯黛黧黳黨黴),2021/3/29,10,2,16,1.標的：6582申豐2.分類：多3.分析/正文：橡膠大漲帶動類股齊漲，申豐和南帝一樣屬於乳膠廠，是全球第七大NBR乳膠供應商。受惠於醫療手套的NBR需求，從去年起營收一路上揚。去年Q4EPS7.85，全年EPS16.85，配發10元現金股利。同時以1、2月營收來看，今年Q1財報可望有漂亮的數字，屆時應又會有一波行情。雖然武漢肺炎疫苗開始施打，但NBR手套原料產能皆吃緊，看好營收繼續上漲，且醫療手套不像口罩受到民眾穿戴與否影響銷量。股價今天成功突破200元關卡，且到收盤為止皆有站穩，看好繼續往上突破去年11月237.5元關卡。4.進退場機制：停利：300停損：149作者ig49999(超<U+2729>優文大師)看板C_Chat標題[閒聊]<U+7ADC>跟龍差在哪→hellwize:一個正面一個側面03/1519:35,6582申豐,申豐,6582,多,橡膠大漲帶動類股齊漲，申豐和南帝一樣屬於乳膠廠，是全球第七大NBR乳膠供應商。受惠於醫療手套的NBR需求，從去年起營收一路上揚。去年Q4EPS7.85，全年EPS16.85，配發10元現金股利。同時以1、2月營收來看，今年Q1財報可望有漂亮的數字，屆時應又會有一波行情。雖然武漢肺炎疫苗開始施打，但NBR手套原料產能皆吃緊，看好營收繼續上漲，且醫療手套不像口罩受到民眾穿戴與否影響銷量。股價今天成功突破200元關卡，且到收盤為止皆有站穩，看好繼續往上突破去年11月237.5元關卡。,停利：300停損：149作者ig49999(超<U+2729>優文大師)看板C_Chat標題[閒聊]<U+7ADC>跟龍差在哪→hellwize:一個正面一個側面03/1519:35,Buy,Short,FALSE,3.564356436,5.037623762
[標的] 1618 合機 多,huway0310 (mavicpro4),2021/3/29,12,0,19,1.標的：1618合機多2.分類：多3.分析/正文：https://i.imgur.com/5EANKbm.jpg銅價大漲，營收棒好便宜good基本看好棒大戶偷偷吃貨4.進退場機制：進場Now出場20,1618合機多,合機,1618,多,https://i.imgur.com/5EANKbm.jpg銅價大漲，營收棒好便宜good基本看好棒大戶偷偷吃貨,進場Now出場20,Buy,Short,TRUE,14.27777778,12.8
[標的] 3552 同致 打折多,drgon (蔡阿飛),2021/3/29,174,3,220,1.標的：3552同致2.分類：多3.分析/正文：從400修正下來到季線車用股的妖股https://i.imgur.com/qmhGWAr.jpg季線有撐開始反攻火速上車4.進退場機制：自行進場停損：265停利：心臟小320心臟大355,3552同致,同致,3552,多,從400修正下來到季線車用股的妖股https://i.imgur.com/qmhGWAr.jpg季線有撐開始反攻火速上車,自行進場停損：265停利：心臟小320心臟大355,Buy,Short,TRUE,0,0
[標的] 乙盛-ky 5243 老蘇多,drgon (蔡阿飛),2021/3/29,257,7,333,1.標的：5243乙盛-ky2.分類：多3.分析/正文：https://i.imgur.com/NFwBfy1.jpg老蘇看空那要怎麼辦火力做多整理三個月75不破都是進場點https://i.imgur.com/0gEOwKi.jpg4.進退場機制：自行進場十日線比較安全停損：收盤破75停利：心臟小85心臟大95,5243乙盛-ky,乙盛-KY,5243,多,https://i.imgur.com/NFwBfy1.jpg老蘇看空那要怎麼辦火力做多整理三個月75不破都是進場點https://i.imgur.com/0gEOwKi.jpg,自行進場十日線比較安全停損：收盤破75停利：心臟小85心臟大95,Buy,Short,TRUE,2,2.124137931
[標的] 6415 矽力-KY 大人回來多!,thecoolbill (L),2021/3/29,4,0,8,1.標的：6415矽力-KY2.分類：多3.分析/正文：技術面:https://imgur.com/LsVMuZZ高檔修正20%重新站回前平台連漲三日散戶不請自來(我)大盤要過前高前哨戰高價股悄悄回溫大人回來了!4.進退場機制：奈米單https://imgur.com/b1ExwDI技術面進場技術面出場出場:256060MA季線反壓先出一半停損:2160,6415矽力-KY,矽力-KY,6415,多,技術面:https://imgur.com/LsVMuZZ高檔修正20%重新站回前平台連漲三日散戶不請自來(我)大盤要過前高前哨戰高價股悄悄回溫大人回來了!,奈米單https://imgur.com/b1ExwDI技術面進場技術面出場出場:256060MA季線反壓先出一半停損:2160,Buy,Short,TRUE,1.56097561,0.185365854
[標的] 5263 智崴 長期多,truelove356 (truelove),2021/3/29,15,0,19,"1.標的：5263智崴2.分類：多3.分析/正文：技術面週K量能突破整理區間,來到2015/2019水位投信開始小單投入目前拉回即是買點價量先行股價會率先反應未來週K上半年上看150長線收復200水準不看日K上次PO文的晶心科已下車4.進退場機制：停損:跌破週K下5%",5263智崴,智崴,5263,多,"技術面週K量能突破整理區間,來到2015/2019水位投信開始小單投入目前拉回即是買點價量先行股價會率先反應未來週K上半年上看150長線收復200水準不看日K上次PO文的晶心科已下車",停損:跌破週K下5%,Buy,Short,FALSE,1.476190476,1.238095238
[標的] 2408 南亞科,lovemasteru (無名的傷),2021/3/29,10,0,17,1.標的：24082.分類：多3.分析/正文：技術面https://i.imgur.com/R7ItzQx.jpg如圖盤整許久季線有撐且60抵扣價(藍圈處)即將上行抵達目前價趨勢被迫要表態若跌破季線出場損失不大籌碼面投信前兩波小上漲(78-102，86-95)皆大量買入都沒賣出均價約等於目前價4.進退場機制：進場:現在停損:破季線且無法站回SentfromBePTTonmySamsungSM-A750GN,2408,南亞科,2408,多,技術面https://i.imgur.com/R7ItzQx.jpg如圖盤整許久季線有撐且60抵扣價(藍圈處)即將上行抵達目前價趨勢被迫要表態若跌破季線出場損失不大籌碼面投信前兩波小上漲(78-102，86-95)皆大量買入都沒賣出均價約等於目前價,進場:現在停損:破季線且無法站回SentfromBePTTonmySamsungSM-A750GN,Buy,Short,TRUE,3.1,-2.74
[標的] 穩懋 長多,lackoffuck (公車),2021/3/28,59,12,100,1.標的：3105穩懋2.分類：長多3.分析/正文：最近因為產品組合+匯率影響第一季毛利率掉到30幾趴但是公司在砷化鎵領域基本上技術力&市佔全球第一也積極開發其他半導題材料下半年度新廠房土建工程開工建設完畢產能是現在的3倍雖然股價不會翻3倍但至少比現在翻一倍應該沒問題4.進退場機制：400以下安心進場預計下半年公司派會隨著土建工程進度逐漸放利多基本上看600不過做人不要貪心550停利即可,3105穩懋,穩懋,3105,長多,最近因為產品組合+匯率影響第一季毛利率掉到30幾趴但是公司在砷化鎵領域基本上技術力&市佔全球第一也積極開發其他半導題材料下半年度新廠房土建工程開工建設完畢產能是現在的3倍雖然股價不會翻3倍但至少比現在翻一倍應該沒問題,400以下安心進場預計下半年公司派會隨著土建工程進度逐漸放利多基本上看600不過做人不要貪心550停利即可,Buy,Long,TRUE,6.2,-0.171428571
[標的] 2882 國泰金 長多,brawb3 (stockholic),2021/3/28,20,4,58,"1.標的：國泰金28822.分類：長多，但也可短線價差吃豆腐3.分析/正文：基本面：1.國泰人壽資本適足率>350%,國泰金也大於140%短期內面對IFRS17的增資壓力小2.國壽近幾年為了預備IFRS17無法配息從法說數據來看已漸完備隨著2023的升息循環來臨未來配息空間可望提高3.美債殖利率攀升、台幣不再強勢避險成本下降，利於海外債市配置（2020是在股息收入大減且台幣強升的不利條件下獲利歷史新高）4.國泰世華海外放貸及信用卡部分的獲利於疫苗出現解封後會成長技術分析：1.月線低檔盤整後帶量打開布林通道https://i.imgur.com/Zpx39jW.png2.長達十年的箱型區間天花板約60https://i.imgur.com/rlcMuYV.png3.若想做短線價差可看到爆量紅棒後調節，依十日線、月線回補籌碼分析：這一個月內台股被外資倒貨但同時大樹這個月內被外資買超過9萬張4.進退場機制：中長線轉強訊號已經明確，回檔皆可佈局短線操作和中長線配置兩相宜停損：上述基本面內容改變停利：50-52調節總張數，55-60出清（淨值60，技術面箱型頂62）*若未來財報續強則上調停利區間警語：不能預期會有飆股幾十%到翻倍的獲利適合想要配置低風險資產的資金部位用時間換取高預期性的獲利空間小結-多數人大概覺得如果部位小，做這類型的操作效益太低畢竟2020太多股神了XDD只是感受到現在市場加入很多新血如果是屬於平時工作和家庭佔去較多時間，無法像股版上眾多大神研究熱門族群輪動或是盯盤的人這可能會是個優於把錢放在銀行或某些基金的標的請自行斟酌風險",國泰金2882,國泰金,2882,長多，但也可短線價差吃豆腐,"基本面：1.國泰人壽資本適足率>350%,國泰金也大於140%短期內面對IFRS17的增資壓力小2.國壽近幾年為了預備IFRS17無法配息從法說數據來看已漸完備隨著2023的升息循環來臨未來配息空間可望提高3.美債殖利率攀升、台幣不再強勢避險成本下降，利於海外債市配置（2020是在股息收入大減且台幣強升的不利條件下獲利歷史新高）4.國泰世華海外放貸及信用卡部分的獲利於疫苗出現解封後會成長技術分析：1.月線低檔盤整後帶量打開布林通道https://i.imgur.com/Zpx39jW.png2.長達十年的箱型區間天花板約60https://i.imgur.com/rlcMuYV.png3.若想做短線價差可看到爆量紅棒後調節，依十日線、月線回補籌碼分析：這一個月內台股被外資倒貨但同時大樹這個月內被外資買超過9萬張",中長線轉強訊號已經明確，回檔皆可佈局短線操作和中長線配置兩相宜停損：上述基本面內容改變停利：50-52調節總張數，55-60出清（淨值60，技術面箱型頂62）*若未來財報續強則上調停利區間警語：不能預期會有飆股幾十%到翻倍的獲利適合想要配置低風險資產的資金部位用時間換取高預期性的獲利空間小結-多數人大概覺得如果部位小，做這類型的操作效益太低畢竟2020太多股神了XDD只是感受到現在市場加入很多新血如果是屬於平時工作和家庭佔去較多時間，無法像股版上眾多大神研究熱門族群輪動或是盯盤的人這可能會是個優於把錢放在銀行或某些基金的標的請自行斟酌風險,Buy,Long,TRUE,5.65,0.314545455
