Name,Date,Price_day,Price_month
1201 味全,2019/3/28,24.0899 ,20.8535 
1201 味全,2019/3/27,24.6845 ,20.7787 
1201 味全,2019/3/26,24.7416 ,20.6672 
1201 味全,2019/3/25,24.1175 ,20.5543 
1201 味全,2019/3/22,23.9810 ,20.5008 
1201 味全,2019/3/21,23.3256 ,20.4550 
1201 味全,2019/3/20,23.2516 ,20.4260 
1201 味全,2019/3/19,23.5305 ,20.3924 
1201 味全,2019/3/18,23.5364 ,20.3680 
1201 味全,2019/3/15,23.7506 ,20.3405 
1201 味全,2019/3/14,23.8937 ,20.3115 
1201 味全,2019/3/13,23.6665 ,20.2703 
1201 味全,2019/3/12,23.1089 ,20.2321 
1201 味全,2019/3/11,22.8970 ,20.1970 
1201 味全,2019/3/8,22.8592 ,20.1787 
1201 味全,2019/3/7,22.6667 ,20.1512 
1201 味全,2019/3/6,22.7203 ,20.1405 
1201 味全,2019/3/5,22.4642 ,20.1253 
1201 味全,2019/3/4,22.1796 ,20.1237 
1201 味全,2019/2/27,21.9673 ,20.1222 
1201 味全,2019/2/26,22.0206 ,20.1436 
1201 味全,2019/2/25,21.9121 ,20.1451 
1201 味全,2019/2/22,21.6077 ,20.1451 
1201 味全,2019/2/21,21.6182 ,20.1589 
1201 味全,2019/2/20,21.4045 ,20.1757 
1201 味全,2019/2/19,21.4193 ,20.1924 
1201 味全,2019/2/18,21.4106 ,20.2016 
1201 味全,2019/2/15,21.2421 ,20.2245 
1201 味全,2019/2/14,21.2694 ,20.2688 
1201 味全,2019/2/13,21.2707 ,20.3146 
1201 味全,2019/2/12,21.1915 ,20.3680 
1201 味全,2019/2/11,21.0978 ,20.4245 
1201 味全,2019/1/30,21.2811 ,20.4932 
1201 味全,2019/1/29,22.3677 ,20.5589 
1201 味全,2019/1/28,22.4576 ,20.5818 
1201 味全,2019/1/25,22.4256 ,20.6154 
1201 味全,2019/1/24,22.4564 ,20.6413 
1201 味全,2019/1/23,22.5034 ,20.6520 
1201 味全,2019/1/22,22.5390 ,20.6321 
1201 味全,2019/1/21,22.5247 ,20.6169 
1201 味全,2019/1/18,22.6579 ,20.6077 
1201 味全,2019/1/17,22.4180 ,20.5986 
1201 味全,2019/1/16,22.1708 ,20.6047 
1201 味全,2019/1/15,22.1944 ,20.6322 
1201 味全,2019/1/14,22.0565 ,20.6230 
1201 味全,2019/1/11,22.3325 ,20.6169 
1201 味全,2019/1/10,22.4879 ,20.5924 
1201 味全,2019/1/9,22.5039 ,20.5650 
1201 味全,2019/1/8,22.5438 ,20.5344 
1201 味全,2019/1/7,22.6785 ,20.5008 
1201 味全,2019/1/4,21.8460 ,20.4505 
1201 味全,2019/1/3,21.9827 ,20.4184 
1201 味全,2019/1/2,22.0622 ,20.3802 
1201 味全,2018/12/28,21.7273 ,20.3497 
1201 味全,2018/12/27,22.0554 ,20.3146 
1201 味全,2018/12/26,21.9934 ,20.2871 
1201 味全,2018/12/25,22.3219 ,20.2642 
1201 味全,2018/12/24,22.6845 ,20.2337 
1201 味全,2018/12/22,22.7823 ,20.1879 
1201 味全,2018/12/21,22.8645 ,20.1283 
1201 味全,2018/12/20,23.2110 ,20.0642 
1201 味全,2018/12/19,23.3993 ,19.9833 
1201 味全,2018/12/18,23.3226 ,19.8871 
1201 味全,2018/12/17,23.6600 ,19.7711 
1201 味全,2018/12/14,23.6158 ,19.6535 
1201 味全,2018/12/13,23.1393 ,19.5192 
1201 味全,2018/12/12,22.6822 ,19.3894 
1201 味全,2018/12/11,22.0220 ,19.2749 
1201 味全,2018/12/10,22.0944 ,19.1726 
1201 味全,2018/12/7,22.2486 ,19.0627 
1201 味全,2018/12/6,22.3438 ,18.9512 
1201 味全,2018/12/5,22.5823 ,18.8382 
1201 味全,2018/12/4,22.5969 ,18.7237 
1201 味全,2018/12/3,22.0495 ,18.6107 
1201 味全,2018/11/30,21.6079 ,18.5252 
1201 味全,2018/11/29,21.4741 ,18.4489 
1201 味全,2018/11/28,21.3412 ,18.3955 
1201 味全,2018/11/27,21.3793 ,18.3527 
1201 味全,2018/11/26,21.1740 ,18.2917 
1201 味全,2018/11/23,21.0106 ,18.2382 
1201 味全,2018/11/22,20.8619 ,18.2046 
1201 味全,2018/11/21,20.9509 ,18.1650 
1201 味全,2018/11/20,20.9120 ,18.1680 
1201 味全,2018/11/19,21.1542 ,18.1634 
1201 味全,2018/11/16,21.0668 ,18.1619 
1201 味全,2018/11/15,21.0873 ,18.1741 
1201 味全,2018/11/14,21.3071 ,18.1940 
1201 味全,2018/11/13,21.4908 ,18.2230 
1201 味全,2018/11/12,20.6759 ,18.2596 
1201 味全,2018/11/9,20.6301 ,18.3069 
1201 味全,2018/11/8,20.4644 ,18.3573 
1201 味全,2018/11/7,20.0203 ,18.4215 
1201 味全,2018/11/6,19.4110 ,18.4917 
1201 味全,2018/11/5,19.2032 ,18.5863 
1201 味全,2018/11/2,19.0926 ,18.6856 
1201 味全,2018/11/1,19.0066 ,18.7909 
1201 味全,2018/10/31,18.9859 ,18.8963 
1201 味全,2018/10/30,18.5282 ,18.9970 
1201 味全,2018/10/29,18.4680 ,19.1131 
1201 味全,2018/10/26,18.5019 ,19.2306 
1201 味全,2018/10/25,18.6401 ,19.3451 
1201 味全,2018/10/24,19.0043 ,19.4657 
1201 味全,2018/10/23,19.1998 ,19.5680 
1201 味全,2018/10/22,19.2819 ,19.6581 
1201 味全,2018/10/19,19.1705 ,19.7528 
1201 味全,2018/10/18,19.6783 ,19.8474 
1201 味全,2018/10/17,19.9449 ,19.9268 
1201 味全,2018/10/16,19.5335 ,19.9971 
1201 味全,2018/10/15,19.4133 ,20.0871 
1201 味全,2018/10/12,19.6610 ,20.1879 
1201 味全,2018/10/11,19.5368 ,20.2795 
1201 味全,2018/10/9,20.9206 ,20.3864 
1201 味全,2018/10/8,20.8905 ,20.4474 
1201 味全,2018/10/5,21.1024 ,20.5085 
1201 味全,2018/10/4,21.5191 ,20.5589 
1201 味全,2018/10/3,21.9008 ,20.5986 
1201 味全,2018/10/2,22.1542 ,20.6261 
1201 味全,2018/10/1,22.3681 ,20.6368 
1201 味全,2018/9/28,22.3502 ,20.6459 
1201 味全,2018/9/27,22.3986 ,20.6520 
1201 味全,2018/9/26,22.4378 ,20.6627 
1201 味全,2018/9/25,22.5761 ,20.6795 
1201 味全,2018/9/21,22.6456 ,20.7116 
1201 味全,2018/9/20,22.8187 ,20.7558 
1201 味全,2018/9/19,22.6624 ,20.7986 
1201 味全,2018/9/18,22.3100 ,20.8398 
1201 味全,2018/9/17,22.3827 ,20.8902 
1201 味全,2018/9/14,22.3610 ,20.9467 
1201 味全,2018/9/13,22.2516 ,20.9940 
1201 味全,2018/9/12,22.3310 ,21.0459 
1201 味全,2018/9/11,22.4321 ,21.1009 
1201 味全,2018/9/10,22.2960 ,21.1436 
1201 味全,2018/9/7,22.2108 ,21.1864 
1201 味全,2018/9/6,22.3145 ,21.2383 
1201 味全,2018/9/5,22.3008 ,21.2902 
1201 味全,2018/9/4,22.2179 ,21.3390 
1201 味全,2018/9/3,22.3486 ,21.3925 
1201 味全,2018/8/31,22.5099 ,21.4383 
1201 味全,2018/8/30,22.8016 ,21.4795 
1201 味全,2018/8/29,22.9886 ,21.5176 
1201 味全,2018/8/28,23.0323 ,21.5421 
1201 味全,2018/8/27,22.9188 ,21.5528 
1201 味全,2018/8/24,22.7164 ,21.5741 
1201 味全,2018/8/23,22.6652 ,21.5986 
1201 味全,2018/8/22,22.7383 ,21.6306 
1201 味全,2018/8/21,22.6555 ,21.6627 
1201 味全,2018/8/20,22.5511 ,21.6993 
1201 味全,2018/8/17,22.7451 ,21.7451 
1201 味全,2018/8/16,22.5127 ,21.7726 
1201 味全,2018/8/15,22.8190 ,21.8001 
1201 味全,2018/8/14,23.1160 ,21.8352 
1201 味全,2018/8/13,23.6094 ,21.8688 
1201 味全,2018/8/10,24.0047 ,21.8825 
1201 味全,2018/8/9,23.9711 ,21.8840 
1201 味全,2018/8/8,24.0398 ,21.8810 
1201 味全,2018/8/7,24.1244 ,21.8749 
1201 味全,2018/8/6,24.1044 ,21.8535 
1201 味全,2018/8/3,24.0497 ,21.8337 
1201 味全,2018/8/2,24.0800 ,21.8199 
1201 味全,2018/8/1,24.4143 ,21.8031 
1201 味全,2018/7/31,23.9090 ,21.7848 
1201 味全,2018/7/30,23.7823 ,21.7863 
1201 味全,2018/7/27,23.9105 ,21.8077 
1201 味全,2018/7/26,24.0281 ,21.8092 
1201 味全,2018/7/25,24.0745 ,21.8016 
1201 味全,2018/7/24,24.0816 ,21.8016 
1201 味全,2018/7/23,23.8283 ,21.8169 
1201 味全,2018/7/20,23.9326 ,21.8382 
1201 味全,2018/7/19,23.8895 ,21.8550 
1201 味全,2018/7/18,23.7397 ,21.8764 
1201 味全,2018/7/17,23.5088 ,21.8886 
1201 味全,2018/7/16,23.6178 ,21.9039 
1201 味全,2018/7/13,23.6807 ,21.9100 
1201 味全,2018/7/12,23.7404 ,21.9176 
1201 味全,2018/7/11,23.7452 ,21.9237 
1201 味全,2018/7/10,23.9594 ,21.9253 
1201 味全,2018/7/9,23.7851 ,21.9130 
1201 味全,2018/7/6,23.5416 ,21.8932 
1201 味全,2018/7/5,23.6514 ,21.8856 
1201 味全,2018/7/4,24.0550 ,21.8795 
1201 味全,2018/7/3,24.5725 ,21.8657 
1201 味全,2018/7/2,24.1253 ,21.8459 
1201 味全,2018/6/29,24.0948 ,21.8092 
1201 味全,2018/6/28,23.9636 ,21.7772 
1201 味全,2018/6/27,23.7163 ,21.7268 
1201 味全,2018/6/26,23.3486 ,21.6825 
1201 味全,2018/6/25,23.5789 ,21.6398 
1201 味全,2018/6/22,23.6310 ,21.6092 
1201 味全,2018/6/21,23.6166 ,21.5863 
1201 味全,2018/6/20,23.6608 ,21.5680 
1201 味全,2018/6/19,23.9908 ,21.5451 
1201 味全,2018/6/15,24.2822 ,21.5192 
1201 味全,2018/6/14,24.0337 ,21.4871 
1201 味全,2018/6/13,23.8999 ,21.4764 
1201 味全,2018/6/12,24.1721 ,21.4703 
1201 味全,2018/6/11,24.5537 ,21.4566 
1201 味全,2018/6/8,24.6507 ,21.4138 
1201 味全,2018/6/7,24.5264 ,21.3741 
1201 味全,2018/6/6,24.6851 ,21.3589 
1201 味全,2018/6/5,24.1010 ,21.3314 
1201 味全,2018/6/4,24.0063 ,21.3405 
1201 味全,2018/6/1,23.7635 ,21.3451 
1201 味全,2018/5/31,23.9436 ,21.3543 
1201 味全,2018/5/30,23.7720 ,21.3436 
1201 味全,2018/5/29,23.9531 ,21.3329 
1201 味全,2018/5/28,23.2722 ,21.3299 
1201 味全,2018/5/25,23.3320 ,21.3497 
1201 味全,2018/5/24,23.3708 ,21.3802 
1201 味全,2018/5/23,23.2919 ,21.4230 
1201 味全,2018/5/22,23.6739 ,21.4459 
1201 味全,2018/5/21,23.4524 ,21.4688 
1201 味全,2018/5/18,22.9292 ,21.4841 
1201 味全,2018/5/17,22.8862 ,21.5253 
1201 味全,2018/5/16,22.3837 ,21.5680 
1201 味全,2018/5/15,22.3665 ,21.6276 
1201 味全,2018/5/14,22.0084 ,21.6840 
1201 味全,2018/5/11,22.5516 ,21.7314 
1201 味全,2018/5/10,22.7965 ,21.7558 
1201 味全,2018/5/9,22.8014 ,21.7863 
1201 味全,2018/5/8,22.9762 ,21.7833 
1201 味全,2018/5/7,23.2218 ,21.7848 
1201 味全,2018/5/4,23.1709 ,21.7726 
1201 味全,2018/5/3,23.6073 ,21.7451 
1201 味全,2018/5/2,23.6752 ,21.7207 
1201 味全,2018/4/30,23.5528 ,21.7085 
1201 味全,2018/4/27,22.7446 ,21.7069 
1201 味全,2018/4/26,23.6453 ,21.7115 
1201 味全,2018/4/25,23.8329 ,21.7100 
1201 味全,2018/4/24,23.9511 ,21.6947 
1201 味全,2018/4/23,24.3136 ,21.6795 
1201 味全,2018/4/20,24.0989 ,21.6505 
1201 味全,2018/4/19,23.7362 ,21.6230 
1201 味全,2018/4/18,23.5075 ,21.5757 
1201 味全,2018/4/17,23.6485 ,21.5436 
1201 味全,2018/4/16,23.8748 ,21.5115 
1201 味全,2018/4/13,24.1599 ,21.4673 
1201 味全,2018/4/12,24.9752 ,21.4169 
1201 味全,2018/4/11,24.4975 ,21.3680 
1201 味全,2018/4/10,24.1549 ,21.2963 
1201 味全,2018/4/9,24.2522 ,21.2428 
1201 味全,2018/4/3,23.9458 ,21.1802 
1201 味全,2018/4/2,24.3915 ,21.1039 
1201 味全,2018/3/31,24.3669 ,21.0306 
1201 味全,2018/3/30,24.0775 ,20.9451 
1201 味全,2018/3/29,24.1282 ,20.8596 
1201 味全,2018/3/28,23.2939 ,20.7787 
1201 味全,2018/3/27,23.5623 ,20.7696 
1201 味全,2018/3/26,23.4093 ,20.7787 
1201 味全,2018/3/23,22.8231 ,20.7802 
1201 味全,2018/3/22,22.9294 ,20.8016 
1201 味全,2018/3/21,22.7260 ,20.8245 
1201 味全,2018/3/20,22.5176 ,20.8489 
1201 味全,2018/3/19,22.9906 ,20.8886 
1201 味全,2018/3/16,23.3219 ,20.9237 
1201 味全,2018/3/15,23.3501 ,20.9482 
1201 味全,2018/3/14,23.2618 ,20.9879 
1201 味全,2018/3/13,23.2313 ,21.0291 
1201 味全,2018/3/12,23.4342 ,21.0169 
1201 味全,2018/3/9,23.2649 ,20.9833 
1201 味全,2018/3/8,23.5326 ,20.9528 
1201 味全,2018/3/7,23.1668 ,20.9115 
1201 味全,2018/3/6,22.4761 ,20.8841 
1201 味全,2018/3/5,22.5634 ,20.8856 
1201 味全,2018/3/2,22.4171 ,20.8856 
1201 味全,2018/3/1,22.1765 ,20.8917 
1201 味全,2018/2/27,22.5444 ,20.9054 
1201 味全,2018/2/26,22.6947 ,20.8886 
1201 味全,2018/2/23,22.5791 ,20.8383 
1201 味全,2018/2/22,22.0896 ,20.7955 
1201 味全,2018/2/21,22.2623 ,20.7527 
1201 味全,2018/2/12,21.7196 ,20.7176 
1201 味全,2018/2/9,20.9458 ,20.7054 
1201 味全,2018/2/8,21.5350 ,20.6886 
1201 味全,2018/2/7,21.9899 ,20.6611 
1201 味全,2018/2/6,21.7055 ,20.6444 
1201 味全,2018/2/5,23.2361 ,20.6184 
1201 味全,2018/2/2,23.6783 ,20.5253 
1201 味全,2018/2/1,23.9012 ,20.4215 
1201 味全,2018/1/31,23.4185 ,20.3176 
1201 味全,2018/1/30,23.6324 ,20.2031 
1201 味全,2018/1/29,23.5713 ,20.0779 
1201 味全,2018/1/26,23.8574 ,19.9589 
1201 味全,2018/1/25,24.2451 ,19.8321 
1201 味全,2018/1/24,24.1796 ,19.6947 
1201 味全,2018/1/23,24.4804 ,19.5543 
1201 味全,2018/1/22,24.0121 ,19.3863 
1201 味全,2018/1/19,22.5461 ,19.2215 
1201 味全,2018/1/18,22.4325 ,19.1146 
1201 味全,2018/1/17,22.1865 ,19.0184 
1201 味全,2018/1/16,22.2042 ,18.9283 
1201 味全,2018/1/15,22.5699 ,18.8459 
1201 味全,2018/1/12,22.4735 ,18.7589 
1201 味全,2018/1/11,22.3693 ,18.6612 
1201 味全,2018/1/10,22.9224 ,18.5787 
1201 味全,2018/1/9,22.2555 ,18.4902 
1201 味全,2018/1/8,21.6821 ,18.4062 
1201 味全,2018/1/5,20.9548 ,18.3405 
1201 味全,2018/1/4,20.9256 ,18.2932 
1201 味全,2018/1/3,20.9933 ,18.2505 
1201 味全,2018/1/2,21.0254 ,18.2138 
1215 卜蜂,2021/6/10,80.2785 ,78.8500 
1215 卜蜂,2021/6/9,80.4400 ,78.8867 
1215 卜蜂,2021/6/8,80.6703 ,78.8100 
1215 卜蜂,2021/6/7,80.0503 ,78.7233 
1215 卜蜂,2021/6/4,80.0288 ,78.6467 
1215 卜蜂,2021/6/3,80.2499 ,78.5900 
1215 卜蜂,2021/6/2,80.0110 ,78.5333 
1215 卜蜂,2021/6/1,79.8779 ,78.4733 
1215 卜蜂,2021/5/31,79.0702 ,78.4533 
1215 卜蜂,2021/5/28,77.9429 ,78.3433 
1215 卜蜂,2021/5/27,77.6448 ,78.2633 
1215 卜蜂,2021/5/26,77.3541 ,78.1967 
1215 卜蜂,2021/5/25,77.7585 ,78.1167 
1215 卜蜂,2021/5/24,74.9135 ,78.0267 
1215 卜蜂,2021/5/21,77.1533 ,77.9367 
1215 卜蜂,2021/5/20,77.2009 ,77.8767 
1215 卜蜂,2021/5/19,77.3978 ,77.8400 
1215 卜蜂,2021/5/18,77.5590 ,77.7900 
1215 卜蜂,2021/5/17,77.8939 ,77.7267 
1215 卜蜂,2021/5/14,78.6279 ,77.7333 
1215 卜蜂,2021/5/13,77.7930 ,77.6433 
1215 卜蜂,2021/5/12,76.5413 ,77.5733 
1215 卜蜂,2021/5/11,78.6740 ,77.5467 
1215 卜蜂,2021/5/10,79.9708 ,77.4467 
1215 卜蜂,2021/5/7,78.8582 ,77.2733 
1215 卜蜂,2021/5/6,78.9958 ,77.1733 
1215 卜蜂,2021/5/5,79.7189 ,77.0733 
1215 卜蜂,2021/5/4,80.1878 ,76.9000 
1215 卜蜂,2021/5/3,80.2452 ,76.7300 
1215 卜蜂,2021/4/29,80.2298 ,76.5633 
1215 卜蜂,2021/4/28,79.9765 ,76.3933 
1215 卜蜂,2021/4/27,78.4395 ,76.1533 
1215 卜蜂,2021/4/26,77.7859 ,76.0533 
1215 卜蜂,2021/4/23,77.8649 ,75.9567 
1215 卜蜂,2021/4/22,79.0154 ,75.8633 
1215 卜蜂,2021/4/21,78.5008 ,75.7533 
1215 卜蜂,2021/4/20,78.2071 ,75.6267 
1215 卜蜂,2021/4/19,78.3049 ,75.4633 
1215 卜蜂,2021/4/16,75.9965 ,75.2700 
1215 卜蜂,2021/4/15,75.5343 ,75.1600 
1215 卜蜂,2021/4/14,75.5470 ,75.0700 
1215 卜蜂,2021/4/13,75.5696 ,74.9667 
1215 卜蜂,2021/4/12,74.9225 ,74.8867 
1215 卜蜂,2021/4/9,75.1090 ,74.8167 
1215 卜蜂,2021/4/8,75.6317 ,74.7500 
1215 卜蜂,2021/4/7,75.7685 ,74.6633 
1215 卜蜂,2021/4/6,76.0248 ,74.5567 
1215 卜蜂,2021/4/1,76.3113 ,74.4467 
1215 卜蜂,2021/3/31,76.3765 ,74.3000 
1215 卜蜂,2021/3/30,75.7322 ,74.1400 
1215 卜蜂,2021/3/29,75.7569 ,73.9967 
1215 卜蜂,2021/3/26,75.6955 ,73.8600 
1215 卜蜂,2021/3/25,75.5254 ,73.7267 
1215 卜蜂,2021/3/24,75.9479 ,73.5733 
1215 卜蜂,2021/3/23,76.1724 ,73.4233 
1215 卜蜂,2021/3/22,75.1794 ,73.2500 
1215 卜蜂,2021/3/19,74.8011 ,73.0900 
1215 卜蜂,2021/3/18,74.8130 ,72.9833 
1215 卜蜂,2021/3/17,74.5903 ,72.8633 
1215 卜蜂,2021/3/16,74.2979 ,72.7800 
1215 卜蜂,2021/3/15,74.5116 ,72.6733 
1215 卜蜂,2021/3/12,74.8160 ,72.5400 
1215 卜蜂,2021/3/11,74.8378 ,72.4333 
1215 卜蜂,2021/3/10,75.0675 ,72.3333 
1215 卜蜂,2021/3/9,74.8589 ,72.2467 
1215 卜蜂,2021/3/8,74.4912 ,72.1767 
1215 卜蜂,2021/3/5,73.3972 ,72.1200 
1215 卜蜂,2021/3/4,73.6124 ,72.1033 
1215 卜蜂,2021/3/3,73.0020 ,72.1067 
1215 卜蜂,2021/3/2,72.8784 ,72.1000 
1215 卜蜂,2021/2/26,72.4540 ,72.0900 
1215 卜蜂,2021/2/25,72.9804 ,72.0900 
1215 卜蜂,2021/2/24,72.9403 ,72.0833 
1215 卜蜂,2021/2/23,73.0918 ,72.1033 
1215 卜蜂,2021/2/22,72.9151 ,72.0800 
1215 卜蜂,2021/2/19,72.4869 ,72.0600 
1215 卜蜂,2021/2/18,72.2898 ,72.0567 
1215 卜蜂,2021/2/17,71.7431 ,72.0767 
1215 卜蜂,2021/2/5,71.7325 ,72.0400 
1215 卜蜂,2021/2/4,71.6232 ,71.9967 
1215 卜蜂,2021/2/3,71.7283 ,71.9633 
1215 卜蜂,2021/2/2,71.3584 ,71.9233 
1215 卜蜂,2021/2/1,70.7148 ,71.8867 
1215 卜蜂,2021/1/29,70.7128 ,71.8733 
1215 卜蜂,2021/1/28,70.6115 ,71.8667 
1215 卜蜂,2021/1/27,70.8179 ,71.8633 
1215 卜蜂,2021/1/26,71.4672 ,71.8533 
1215 卜蜂,2021/1/25,71.3029 ,71.8300 
1215 卜蜂,2021/1/22,71.8146 ,71.8333 
1215 卜蜂,2021/1/21,70.9509 ,71.8233 
1215 卜蜂,2021/1/20,70.7875 ,71.8300 
1215 卜蜂,2021/1/19,71.9432 ,71.8667 
1215 卜蜂,2021/1/18,71.7352 ,71.8500 
1215 卜蜂,2021/1/15,72.4793 ,71.8200 
1215 卜蜂,2021/1/14,72.8933 ,71.7533 
1215 卜蜂,2021/1/13,72.8561 ,71.6833 
1215 卜蜂,2021/1/12,73.1812 ,71.6133 
1215 卜蜂,2021/1/11,73.0376 ,71.5567 
1215 卜蜂,2021/1/8,72.4513 ,71.4867 
1215 卜蜂,2021/1/7,72.5879 ,71.4300 
1215 卜蜂,2021/1/6,72.4627 ,71.3967 
1215 卜蜂,2021/1/5,72.9341 ,71.3700 
1215 卜蜂,2021/1/4,74.0115 ,71.3367 
1215 卜蜂,2020/12/31,72.4761 ,71.2667 
1215 卜蜂,2020/12/30,72.2770 ,71.2067 
1215 卜蜂,2020/12/29,72.4991 ,71.1833 
1215 卜蜂,2020/12/28,72.6139 ,71.1633 
1215 卜蜂,2020/12/25,70.9205 ,71.1400 
1215 卜蜂,2020/12/24,70.4316 ,71.1867 
1215 卜蜂,2020/12/23,70.4127 ,71.2033 
1215 卜蜂,2020/12/22,70.7777 ,71.2633 
1215 卜蜂,2020/12/21,70.2426 ,71.2933 
1215 卜蜂,2020/12/18,70.6097 ,71.3167 
1215 卜蜂,2020/12/17,70.5047 ,71.3233 
1215 卜蜂,2020/12/16,70.6745 ,71.3067 
1215 卜蜂,2020/12/15,70.4808 ,71.2800 
1215 卜蜂,2020/12/14,71.0969 ,71.2533 
1215 卜蜂,2020/12/11,71.4648 ,71.1867 
1215 卜蜂,2020/12/10,71.9188 ,71.0967 
1215 卜蜂,2020/12/9,71.5003 ,71.0067 
1215 卜蜂,2020/12/8,71.3549 ,70.9300 
1215 卜蜂,2020/12/7,71.7796 ,70.8433 
1215 卜蜂,2020/12/4,70.9575 ,70.7600 
1215 卜蜂,2020/12/3,70.6224 ,70.6767 
1215 卜蜂,2020/12/2,70.7681 ,70.6233 
1215 卜蜂,2020/12/1,71.0420 ,70.5200 
1215 卜蜂,2020/11/30,71.6713 ,70.3967 
1215 卜蜂,2020/11/27,71.2166 ,70.2733 
1215 卜蜂,2020/11/26,71.1844 ,70.1500 
1215 卜蜂,2020/11/25,71.5791 ,70.0333 
1215 卜蜂,2020/11/24,71.7407 ,69.8933 
1215 卜蜂,2020/11/23,71.8558 ,69.7467 
1215 卜蜂,2020/11/20,71.0263 ,69.5867 
1215 卜蜂,2020/11/19,70.9486 ,69.4633 
1215 卜蜂,2020/11/18,71.7375 ,69.3533 
1215 卜蜂,2020/11/17,71.9540 ,69.2033 
1215 卜蜂,2020/11/16,72.4202 ,69.0267 
1215 卜蜂,2020/11/13,71.9613 ,68.8267 
1215 卜蜂,2020/11/12,71.4609 ,68.6267 
1215 卜蜂,2020/11/11,72.5341 ,68.4633 
1215 卜蜂,2020/11/10,71.2974 ,68.2300 
1215 卜蜂,2020/11/9,71.2242 ,68.0167 
1215 卜蜂,2020/11/6,70.5886 ,67.8633 
1215 卜蜂,2020/11/5,70.0661 ,67.7467 
1215 卜蜂,2020/11/4,69.6939 ,67.6667 
1215 卜蜂,2020/11/3,69.3257 ,67.6100 
1215 卜蜂,2020/11/2,68.7342 ,67.5500 
1215 卜蜂,2020/10/30,68.7767 ,67.5167 
1215 卜蜂,2020/10/29,68.8804 ,67.4800 
1215 卜蜂,2020/10/28,69.1211 ,67.4267 
1215 卜蜂,2020/10/27,68.7402 ,67.3233 
1215 卜蜂,2020/10/26,68.8027 ,67.2833 
1215 卜蜂,2020/10/23,68.6519 ,67.2567 
1215 卜蜂,2020/10/22,68.4558 ,67.2333 
1215 卜蜂,2020/10/21,67.6798 ,67.2000 
1215 卜蜂,2020/10/20,67.2539 ,67.2067 
1215 卜蜂,2020/10/19,67.6771 ,67.2200 
1215 卜蜂,2020/10/16,67.6461 ,67.2333 
1215 卜蜂,2020/10/15,67.3694 ,67.2367 
1215 卜蜂,2020/10/14,67.3612 ,67.2567 
1215 卜蜂,2020/10/13,67.2275 ,67.3667 
1215 卜蜂,2020/10/12,67.3882 ,67.4833 
1215 卜蜂,2020/10/8,67.4823 ,67.6200 
1215 卜蜂,2020/10/7,67.1079 ,67.7500 
1215 卜蜂,2020/10/6,67.0757 ,67.9100 
1215 卜蜂,2020/10/5,66.4305 ,68.0967 
1215 卜蜂,2020/9/30,66.2302 ,68.2633 
1215 卜蜂,2020/9/29,66.0669 ,68.4900 
1215 卜蜂,2020/9/28,66.1286 ,68.6933 
1215 卜蜂,2020/9/25,65.4480 ,68.8867 
1215 卜蜂,2020/9/24,65.3202 ,69.0600 
1215 卜蜂,2020/9/23,66.7175 ,69.2533 
1215 卜蜂,2020/9/22,67.0929 ,69.3867 
1215 卜蜂,2020/9/21,67.8151 ,69.4900 
1215 卜蜂,2020/9/18,68.0652 ,69.6433 
1215 卜蜂,2020/9/17,67.7009 ,69.6800 
1215 卜蜂,2020/9/16,67.6556 ,69.6967 
1215 卜蜂,2020/9/15,67.3781 ,69.6867 
1215 卜蜂,2020/9/14,66.7224 ,69.6600 
1215 卜蜂,2020/9/11,66.2108 ,69.6267 
1215 卜蜂,2020/9/10,67.8197 ,69.6600 
1215 卜蜂,2020/9/9,67.8223 ,69.6400 
1215 卜蜂,2020/9/8,67.9064 ,69.5967 
1215 卜蜂,2020/9/7,67.9741 ,69.5300 
1215 卜蜂,2020/9/4,67.7980 ,69.4900 
1215 卜蜂,2020/9/3,67.7856 ,69.4733 
1215 卜蜂,2020/9/2,68.2088 ,69.4833 
1215 卜蜂,2020/9/1,67.8078 ,69.4800 
1215 卜蜂,2020/8/31,67.5715 ,69.4933 
1215 卜蜂,2020/8/28,70.6288 ,69.4867 
1215 卜蜂,2020/8/27,71.1882 ,69.4033 
1215 卜蜂,2020/8/26,71.0951 ,69.3467 
1215 卜蜂,2020/8/25,71.7541 ,69.2500 
1215 卜蜂,2020/8/24,72.1133 ,69.1300 
1215 卜蜂,2020/8/21,72.8552 ,69.0067 
1215 卜蜂,2020/8/20,71.5674 ,68.8467 
1215 卜蜂,2020/8/19,73.0448 ,68.7267 
1215 卜蜂,2020/8/18,72.1288 ,68.5667 
1215 卜蜂,2020/8/17,71.6463 ,68.4267 
1215 卜蜂,2020/8/14,70.3805 ,68.3200 
1215 卜蜂,2020/8/13,70.8169 ,68.2600 
1215 卜蜂,2020/8/12,70.7881 ,68.1967 
1215 卜蜂,2020/8/11,71.0945 ,68.1300 
1215 卜蜂,2020/8/10,71.6036 ,68.0600 
1215 卜蜂,2020/8/7,69.7959 ,67.8933 
1215 卜蜂,2020/8/6,68.2971 ,67.8567 
1215 卜蜂,2020/8/5,67.3555 ,67.8596 
1215 卜蜂,2020/8/4,66.8408 ,67.8735 
1215 卜蜂,2020/8/3,66.5864 ,67.9202 
1215 卜蜂,2020/7/31,66.9541 ,68.0052 
1215 卜蜂,2020/7/30,66.7423 ,68.0893 
1215 卜蜂,2020/7/29,66.6237 ,68.1828 
1215 卜蜂,2020/7/28,65.9660 ,68.2674 
