Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 1590亞德客 假反彈未來真破底,diamonder (diamonder),2018/11/19,10,4,18,1.標的：1590亞德客2.分類：空3.分析/正文：目前本益比高估太多，這隻最多150塊價值目前大概未來一年還有100%獲利空間是很好的長線空方報酬股，今天無量反彈幅度將為未來大跌提供能量285穿破，將確認長線跌幅，隨時換股進場相信我！4.進退場機制：(非長期投資者，必須有停損機制)300佈空，前高停損285加碼，前低回補一次,1590亞德客,亞德客-KY,1590,空,目前本益比高估太多，這隻最多150塊價值目前大概未來一年還有100%獲利空間是很好的長線空方報酬股，今天無量反彈幅度將為未來大跌提供能量285穿破，將確認長線跌幅，隨時換股進場相信我！,300佈空，前高停損285加碼，前低回補一次,Sell,Short,FALSE,3.642857143,2.278571429
[標的] 位速 空,kamikazilol (heheheheer),2018/11/19,4,0,10,1.標的：3508位速2.分類：空3.分析/正文：1.五檔不漂亮2.盤漲階段沒有爆量上漲3.沒有報發營收跟題材4.散戶禮拜五又進場5.大盤翻綠4.進退場機制：(非長期投資者，必須有停損機制)小弟33.7空1張停利28停損過34.7,3508位速,位速,3508,空,1.五檔不漂亮2.盤漲階段沒有爆量上漲3.沒有報發營收跟題材4.散戶禮拜五又進場5.大盤翻綠,小弟33.7空1張停利28停損過34.7,Sell,Short,FALSE,4.764705882,2.682352941
[標的] 1402 遠東新,book1999 (龍與虎),2018/11/19,22,0,31,1.標的：1402遠東新2.分類：多/空/請益/心得看多目前股價29元3.分析/正文：之前外資36元大買結果最近29元的時候認錯大賣自營商36元大賣29回補看起來這檔操作自營商比外資強!!我的看法是目前油價跌很多了所以現在1402跌到29元他持股東聯很多東聯也是大跌所以遠東新也只能跌遠東新前三季EPS2.17我猜明年8月配息1.7元配股0.3元這是從上次他賺2.2元時後參考這檔老農夫也有寫很多分析有興趣可以去找來看我不知道會跌到那也許27但是如果配1.7元現在買明年8月賣應該可以賺一點錢給大家參考4.進退場機制：(非長期投資者，必須有停損機制)長期持有80張每張32元購買於2015年7月持有年份2015201620172018都有領到股利一共33萬,1402遠東新,遠東新,1402,看多目前股價29元,之前外資36元大買結果最近29元的時候認錯大賣自營商36元大賣29回補看起來這檔操作自營商比外資強!!我的看法是目前油價跌很多了所以現在1402跌到29元他持股東聯很多東聯也是大跌所以遠東新也只能跌遠東新前三季EPS2.17我猜明年8月配息1.7元配股0.3元這是從上次他賺2.2元時後參考這檔老農夫也有寫很多分析有興趣可以去找來看我不知道會跌到那也許27但是如果配1.7元現在買明年8月賣應該可以賺一點錢給大家參考,長期持有80張每張32元購買於2015年7月持有年份2015201620172018都有領到股利一共33萬,Buy,Long,FALSE,3,2.362264151
[標的] 4935 茂林-KY 多,alwaysalone (封B),2018/11/18,8,1,12,1.標的：4935茂林KY2.分類：多3.分析/正文：從2016年八月高點95.5一路走跌，主因是2017年開始MMA缺貨價格暴漲，帶動主原料PMMA的價格上升造成毛利下降，而且2018上半年營收大幅下滑+第一季盈轉虧，再次調漲產品售價後下半年營收還有第三季獲利有回溫的現象，另外MMA的價格從今年五月達到高點接著持續下滑，即使八月多個生產工廠歲修也沒有預期中暴漲的現象，還有使用PS取代部分PMMA降低成本的製程第四季會開始導入，因此接下來幾季毛利應可持續回升。籌碼方面非常集中，一年內股東人數由7000降至5500，融資由一萬張降至3400張，400張以上大戶持股比例由56%(7.3萬張)上升至63%(8.2萬張)，前兩大買超主力一年來總共買了八千張成本39，現在自以為低檔布局正是時候，期待明年噴噴重返榮耀~4.進退場機制：(非長期投資者，必須有停損機制)進場:34~35停損:32停利:45以上,4935茂林KY,茂林-KY,4935,多,從2016年八月高點95.5一路走跌，主因是2017年開始MMA缺貨價格暴漲，帶動主原料PMMA的價格上升造成毛利下降，而且2018上半年營收大幅下滑+第一季盈轉虧，再次調漲產品售價後下半年營收還有第三季獲利有回溫的現象，另外MMA的價格從今年五月達到高點接著持續下滑，即使八月多個生產工廠歲修也沒有預期中暴漲的現象，還有使用PS取代部分PMMA降低成本的製程第四季會開始導入，因此接下來幾季毛利應可持續回升。籌碼方面非常集中，一年內股東人數由7000降至5500，融資由一萬張降至3400張，400張以上大戶持股比例由56%(7.3萬張)上升至63%(8.2萬張)，前兩大買超主力一年來總共買了八千張成本39，現在自以為低檔布局正是時候，期待明年噴噴重返榮耀~,進場:34~35停損:32停利:45以上,Buy,Short,FALSE,3.73553719,2.909090909
[標的] 3443 創意 短多（已停利）,the1123 (Jun),2018/11/18,16,0,35,1.標的：3443創意2.分類：短多3.分析/正文：兩周前被外資調降目標價，至今仍跌不太下去，要不是已經提前反應完，就是有人撐。週五開平走低再拉平，低檔爆大量拉長下影線，KD約20準備黃金交叉、RSI約30。融資水位目前已是半年內相對低點，融券相對偏高，週五資減券增。但目前三大法人持股處在半年內相對低點，且週五美林及瑞士信貸皆買超。4.進退場機制：(非長期投資者，必須有停損機制)搭配本週最後一波選舉行情搶短多一波，週五175已進一張，奈米張數就不貼單了。停利:200（若沒達標，最晚週五退場）停損:170,3443創意,創意,3443,短多,兩周前被外資調降目標價，至今仍跌不太下去，要不是已經提前反應完，就是有人撐。週五開平走低再拉平，低檔爆大量拉長下影線，KD約20準備黃金交叉、RSI約30。融資水位目前已是半年內相對低點，融券相對偏高，週五資減券增。但目前三大法人持股處在半年內相對低點，且週五美林及瑞士信貸皆買超。,搭配本週最後一波選舉行情搶短多一波，週五175已進一張，奈米張數就不貼單了。停利:200（若沒達標，最晚週五退場）停損:170,Buy,Short,TRUE,1.011111111,-0.44
[標的] 3037欣興,ppp123 (3P哥),2018/11/17,28,5,58,1.標的：30372.分類：多3.分析/正文：基本面:PCB正夯技術面:V行反轉必有更大行情買強不買弱消息面:Q3營運靚＋Q4仍樂觀，欣興樂開懷4.進退場機制：(非長期投資者，必須有停損機制)11/19進場19.4~20.5元停損16.9元停利:短期目標25元Q3大賺0.66元if*4=2.64元抓15倍39.6元(長期目標2019/6月),3037,欣興,3037,多,基本面:PCB正夯技術面:V行反轉必有更大行情買強不買弱消息面:Q3營運靚＋Q4仍樂觀，欣興樂開懷,11/19進場19.4~20.5元停損16.9元停利:短期目標25元Q3大賺0.66元if*4=2.64元抓15倍39.6元(長期目標2019/6月),Buy,Long,FALSE,3.545454545,4.693181818
[標的] 雙鴻 3324 有肉吃,mafuone5566 (馬芙丸5566),2018/11/17,33,7,69,1.標的：雙鴻3324空一下2.分類：空3.分析/正文：手機發文沒照片先附權證，沒現股截圖https://i.imgur.com/YnG9MA9.jpg小弟我週五空單進場了但被誘空嘎到，但沒關係大家來耗，越嘎我再空這次就不打太多原因與資訊了籌碼面：融資增加，融券減少技術面：快遇前波高點冤魂反壓基本面：不看，意義不大4.進退場機制：前波高點77.7爆量黑K進場抓起跌點，但不一定，沒爆量先不要停利：64塊上下停損：1520%看個人停損設定我是會放到強制回補啦！(非長期投資者，必須有停損機制),雙鴻3324空一下,雙鴻,3324,空,手機發文沒照片先附權證，沒現股截圖https://i.imgur.com/YnG9MA9.jpg小弟我週五空單進場了但被誘空嘎到，但沒關係大家來耗，越嘎我再空這次就不打太多原因與資訊了籌碼面：融資增加，融券減少技術面：快遇前波高點冤魂反壓基本面：不看，意義不大,前波高點77.7爆量黑K進場抓起跌點，但不一定，沒爆量先不要停利：64塊上下停損：1520%看個人停損設定我是會放到強制回補啦！,Sell,Short,TRUE,3.181818182,-1.083116883
[標的] 台虹8039,banbooo (竹子。假),2018/11/16,10,1,21,1.標的：台虹80392.分類：多3.分析/正文：（1）退出太陽能佈局，專攻軟板市場，市場需求可期待（2）毛利率回升（3）股價相對低點，具成長空間4.進退場機制：(非長期投資者，必須有停損機制)停損破30，停利43,台虹8039,台虹,8039,多,（1）退出太陽能佈局，專攻軟板市場，市場需求可期待（2）毛利率回升（3）股價相對低點，具成長空間,停損破30，停利43,Buy,Short,FALSE,5.6875,3.8
[標的] 5905南仁湖,kgb2938 (天龍奮發哥),2018/11/16,15,0,33,1.標的：5905南仁湖2.分類：多3.分析/正文：　南仁育樂股份有限公司(5905.TW)成立於1989年11月21日，提供渡假村住宿，休閒設施、餐飲、旅遊資訊服務，及高速公路休息站餐飲服務及休憩等設施服務為營業項目。公司主要營運有小墾丁渡假村、高速公路休息站等項目。2017年產品營收結構為育樂收入佔30%、自營銷貨收入佔8%、專櫃銷貨收入佔27%、餐旅服務收入佔10%、營建12%、其他12%公司現擁有國道七個服務區營運據點，為擴張版圖，藉由複製服務區成功經驗，正加緊跨入省道休息區區塊，先後取得雲林縣政府的古坑綠色隧道交流驛站和台東縣府的大武之心南迴休憩區經營權。其中，古坑綠色隧道交流驛站是包含在雲林縣府獲選交通部觀光局「跨域亮點計畫」內，位於古坑鄉綠色隧道上；總樓地板面積約817坪，去年10月開工、斥資1.2億元興建後，目前工程進入收尾階段，可望於11月中旬正式開幕。4.進退場機制：7塊以下皆可進場回到淨值退場,5905南仁湖,南仁湖,5905,多,　南仁育樂股份有限公司(5905.TW)成立於1989年11月21日，提供渡假村住宿，休閒設施、餐飲、旅遊資訊服務，及高速公路休息站餐飲服務及休憩等設施服務為營業項目。公司主要營運有小墾丁渡假村、高速公路休息站等項目。2017年產品營收結構為育樂收入佔30%、自營銷貨收入佔8%、專櫃銷貨收入佔27%、餐旅服務收入佔10%、營建12%、其他12%公司現擁有國道七個服務區營運據點，為擴張版圖，藉由複製服務區成功經驗，正加緊跨入省道休息區區塊，先後取得雲林縣政府的古坑綠色隧道交流驛站和台東縣府的大武之心南迴休憩區經營權。其中，古坑綠色隧道交流驛站是包含在雲林縣府獲選交通部觀光局「跨域亮點計畫」內，位於古坑鄉綠色隧道上；總樓地板面積約817坪，去年10月開工、斥資1.2億元興建後，目前工程進入收尾階段，可望於11月中旬正式開幕。,7塊以下皆可進場回到淨值退場,Buy,Short,FALSE,3.675496689,2.670198675
[標的] 2634 漢翔 (多),jason0925 (神奇傑森),2018/11/16,5,1,15,1.標的：2634漢翔(多)2.分類：多3.分析/正文：1)股價28.6是自2014上市以來歷史次低價位2)國機國造概念股，政府已撥1100億國防預算投入戰機升級，未來5年訂單動能無虞3)中美貿易戰受惠概念股，歐美廠商轉單效應將陸續顯現，毛利可望持續回穩4)營收看旺、毛利營益率持續走升；Q1Q3稅後EPS1.7元(2017全年EPS1.86元)5)航太業訂單看旺，波音待交訂單還有近5900架；空巴待交逾7200架，漢翔是波音&空巴的Tier1廠商以及全球前5大航太發動機製造商，占營收比重逾40%。4.進退場機制：(非長期投資者，必須有停損機制)訂單無虞、獲利穩定看升，股價疲弱低檔整理，行到水窮處，坐看雲起時。停損價:歷史低點價值投資越跌越買停利價:34以上自行賣出。,2634漢翔(多),漢翔,2634,多,1)股價28.6是自2014上市以來歷史次低價位2)國機國造概念股，政府已撥1100億國防預算投入戰機升級，未來5年訂單動能無虞3)中美貿易戰受惠概念股，歐美廠商轉單效應將陸續顯現，毛利可望持續回穩4)營收看旺、毛利營益率持續走升；Q1Q3稅後EPS1.7元(2017全年EPS1.86元)5)航太業訂單看旺，波音待交訂單還有近5900架；空巴待交逾7200架，漢翔是波音&空巴的Tier1廠商以及全球前5大航太發動機製造商，占營收比重逾40%。,訂單無虞、獲利穩定看升，股價疲弱低檔整理，行到水窮處，坐看雲起時。停損價:歷史低點價值投資越跌越買停利價:34以上自行賣出。,Buy,Short,FALSE,3.137614679,1.647706422
[標的] 台郡(6269),kksis (流浪人生),2018/11/16,6,0,20,1.標的：台郡(6269)2.分類：多3.分析/正文：第三季的獲利和毛利率都大幅拉升，股價落在10年線位置，欣興帶頭衝了，台郡現在隨便撿都ok4.進退場機制：現在入場，停損：70停利：100,台郡(6269),台郡,6269,多,第三季的獲利和毛利率都大幅拉升，股價落在10年線位置，欣興帶頭衝了，台郡現在隨便撿都ok,現在入場，停損：70停利：100,Buy,Short,FALSE,4.357142857,1.142857143
[標的] 康普  電動車正極材料,twobyone (),2018/11/15,12,0,16,1.標的：康普47392.分類：多/空/請益/心得中長期看多3.分析/正文：美股連跌，唯獨Tesla漲，電動車市場已超跌董事長換了女董座美股分析師最新調升Tesla目標價到430(現在約344)又有機會納入S&P500成分股上海超級工廠即將落地加上康普產線也有一半在中國根據日盛報告，目前康普在調整兩條舊產線，11月完工，預計12月3月營收會再逐漸放量全年動力材料會超越2018年的2.2萬噸來到3萬噸股利配發不到6成加上2018Q3投資營業活動大增將提高產線近日股價跌不少，千張大戶持股反增缺點是短期鎳價格走跌，影響營業利益率，但營收長期看好，加上董事長不斷與外資達成策略聯盟有意做多電池動力材料4.進退場機制：(非長期投資者，必須有停損機制)跌破75為停損估計明年EPS可達6.2,康普4739,康普,4739,中長期看多,美股連跌，唯獨Tesla漲，電動車市場已超跌董事長換了女董座美股分析師最新調升Tesla目標價到430(現在約344)又有機會納入S&P500成分股上海超級工廠即將落地加上康普產線也有一半在中國根據日盛報告，目前康普在調整兩條舊產線，11月完工，預計12月3月營收會再逐漸放量全年動力材料會超越2018年的2.2萬噸來到3萬噸股利配發不到6成加上2018Q3投資營業活動大增將提高產線近日股價跌不少，千張大戶持股反增缺點是短期鎳價格走跌，影響營業利益率，但營收長期看好，加上董事長不斷與外資達成策略聯盟有意做多電池動力材料,跌破75為停損估計明年EPS可達6.2,Buy,Long,FALSE,3.917355372,1.994214876
