Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2,Return_short7,Return_short5,Return_short3,,,,,
[標的] 大盤 巴菲特貪婪多,Lushen (wind joker!!!),2021/5/12,9,5,32,1.標的：(例2330.TW台積電)大盤2.分類：股神多3.分析/正文：原本想說大盤跌到8000再分批接後來想想不太對股神巴菲特爺爺曾經說過:“BeFearfulWhenOthersAreGreedyandGreedyWhenOthersAreFearful”─WarrenBuffett簡單的說:別人恐懼我貪婪走在學校路上都可以聽到各個少年股神被教訓的東倒西歪A:慘今天賠8%B:我已經15%了今天賠3萬一天3萬欸C:指數直接跌到15000太扯加上PTT早上過載合理推斷現在是恐慌時刻價值投資者應該要感到開心這是最壞的時刻也是最美好的時刻不需要因為一天的漲跌而氣餒把眼光放長自然可以賺錢所以強烈建議在這個微幅修正時期可以分批入場大盤要創新高總要來來回回很多次洗籌碼先蹲後跳台股真的特別穩價值投資者共勉之https://i.imgur.com/Uji1hVN.png4.進退場機制：開始往下分批接大盤越恐慌越加碼年底迎向財富自由建議可以低接一些優質股例如台積電2330今天黑手護盤護很兇根本不可能跌到哪去停利:20000停損:10000,(例2330.TW台積電)大盤,台積電,2330,股神多,原本想說大盤跌到8000再分批接後來想想不太對股神巴菲特爺爺曾經說過:“BeFearfulWhenOthersAreGreedyandGreedyWhenOthersAreFearful”─WarrenBuffett簡單的說:別人恐懼我貪婪走在學校路上都可以聽到各個少年股神被教訓的東倒西歪A:慘今天賠8%B:我已經15%了今天賠3萬一天3萬欸C:指數直接跌到15000太扯加上PTT早上過載合理推斷現在是恐慌時刻價值投資者應該要感到開心這是最壞的時刻也是最美好的時刻不需要因為一天的漲跌而氣餒把眼光放長自然可以賺錢所以強烈建議在這個微幅修正時期可以分批入場大盤要創新高總要來來回回很多次洗籌碼先蹲後跳台股真的特別穩價值投資者共勉之https://i.imgur.com/Uji1hVN.png,開始往下分批接大盤越恐慌越加碼年底迎向財富自由建議可以低接一些優質股例如台積電2330今天黑手護盤護很兇根本不可能跌到哪去停利:20000停損:10000,Buy,Short,TRUE,11.92366412,-3.425954198,3.548094795,2.941450225,-0.649054097,,,,,
[標的] 3481.TW 群創 抄底多,pkro12345 (席龍),2021/5/12,16,2,28,1.標的：3481.TW群創2.分類：多3.分析/正文：今天跌到季線應該有支撐能反彈一波4.進退場機制：進場：現在退場：明日跳空往下或收盤跌破季線奈米戶跌停只買兩張就不PO對帳單了,3481.TW群創,群創,3481,多,今天跌到季線應該有支撐能反彈一波,進場：現在退場：明日跳空往下或收盤跌破季線奈米戶跌停只買兩張就不PO對帳單了,Buy,Short,FALSE,6.703703704,-2.622222222,0.446004206,4.626633508,-6.300709574,,,,,
[標的] 2417 圓剛 防疫多更多,dorst010142 (拉圾菌94爛懂?),2021/5/12,4,2,7,1.標的：2417圓剛2.分類：多3.分析/正文：遠距視訊股當初也算湊仔防疫內籌碼已經維穩不少加上你各位現在根本買不到疫苗口罩檢測買氣遲早到這4.進退場機制：停利：疫情維穩停損：book能,2417圓剛,圓剛,2417,多,遠距視訊股當初也算湊仔防疫內籌碼已經維穩不少加上你各位現在根本買不到疫苗口罩檢測買氣遲早到這,停利：疫情維穩停損：book能,Buy,Short,FALSE,0,0,6.246005771,18.39693437,16.33712261,,,,,
[標的] 6223.TW 旺矽 抄底攤平多,snpr (阿笨),2021/5/11,10,0,23,"1.標的：旺矽6223(例2330.TW台積電)2.分類：多3.分析/正文：1.跌深就是最大的利多2.520前夕行情,三大法人+8大官股銀行要給蔡總統個面子,一定拉高指數3.我要把我之前幹的蠢事補救回來基本面爛,4月還比去年衰退籌碼面,普普通通,不過說到這個我就嘔,看投信跟買就住套房,哭哭技術面不多說,免得被說線仙對帳單:https://imgur.com/EALkEaQ.jpg4.進退場機制：用兩張融資救現貨,攤平價大概120(這就是基本停利價)進場:沒意外明天可能有更低價,反正108.5(含以下隨便買)敢賠錢就進,開玩笑的XD這每天成交量不多,不要買108.50以上抬我轎,小弟在下不愛讓人認為幫抬轎退場:跌破104三天不回請自行退場,我會認賠兩張融資停利:有賺隨時都可以跑,但我應該120(含以上)才會跑",旺矽6223(例2330.TW台積電),旺矽,6223,多,"1.跌深就是最大的利多2.520前夕行情,三大法人+8大官股銀行要給蔡總統個面子,一定拉高指數3.我要把我之前幹的蠢事補救回來基本面爛,4月還比去年衰退籌碼面,普普通通,不過說到這個我就嘔,看投信跟買就住套房,哭哭技術面不多說,免得被說線仙對帳單:https://imgur.com/EALkEaQ.jpg","用兩張融資救現貨,攤平價大概120(這就是基本停利價)進場:沒意外明天可能有更低價,反正108.5(含以下隨便買)敢賠錢就進,開玩笑的XD這每天成交量不多,不要買108.50以上抬我轎,小弟在下不愛讓人認為幫抬轎退場:跌破104三天不回請自行退場,我會認賠兩張融資停利:有賺隨時都可以跑,但我應該120(含以上)才會跑",Buy,Short,TRUE,7.777777778,-8.564814815,-3.891136347,-7.513000363,-2.550431265,,,,,
[標的] 3042.TW 晶技 多,wayne6250 (wayne),2021/5/11,20,1,25,1.標的：3042晶技2.分類：多3.分析/正文：5/7發文空晶技停利100今天應已獲利了結，最低點甚至可補在98元今天推薦反手做多，以今天大盤跌幅來看晶技相對抗跌，看起來100左右有撐目前已跌破季線位置，並且已到布林下軌處看起來會小彈一波4.進退場機制：建議100以下可進場，停利110，停損90,3042晶技,晶技,3042,多,5/7發文空晶技停利100今天應已獲利了結，最低點甚至可補在98元今天推薦反手做多，以今天大盤跌幅來看晶技相對抗跌，看起來100左右有撐目前已跌破季線位置，並且已到布林下軌處看起來會小彈一波,建議100以下可進場，停利110，停損90,Buy,Short,FALSE,4.347826087,1.182608696,0.531299755,1.069319336,2.014755436,,,,,
[標的] 2603.TW 長榮 疫情多,razghot1597 (卡拉姆恰),2021/5/11,13,26,55,1.標的：2603長榮2.分類：多3.分析/正文：1.華航疫情影響產生轉單效應，貨是一定要出的，空中不行就走海上2.印度確診人數創新高，港口之後絕對更塞，而且印度根本沒防疫觀念，全國都確診機率很高4.進退場機制：停利：300疫情結束時停損：印度不丟屍體到恆河的時候-SentfromJPTTonmyiPhone,2603長榮,長榮,2603,多,1.華航疫情影響產生轉單效應，貨是一定要出的，空中不行就走海上2.印度確診人數創新高，港口之後絕對更塞，而且印度根本沒防疫觀念，全國都確診機率很高,停利：300疫情結束時停損：印度不丟屍體到恆河的時候-SentfromJPTTonmyiPhone,Buy,Short,FALSE,3.659574468,-0.442553191,-12.53782529,-24.19206966,-18.95281605,,,,,
[標的] 5530 龍巖 社區橄欖多,hedonist (imgur.com/a/3gROOOe),2021/5/11,24,11,56,1.標的：5530龍巖2.分類：多3.分析/正文：社區感染加上民眾鬆懈了沒有收心4.進退場機制：停利60連2天本土+0或48停損,5530龍巖,龍巖,5530,多,社區感染加上民眾鬆懈了沒有收心,停利60連2天本土+0或48停損,Buy,Short,FALSE,9.111111111,-9.4,-0.661322563,0.87124998,-1.183990628,,,,,
[標的] 大盤，空,wowoohmygod (威綱爾爾),2021/5/11,17,9,42,1.標的：大盤2.分類：空3.分析/正文：先說結論，如果明天再殺一根，立馬翻多如果接下來橫盤一個禮拜，或是反彈到16800-17000之間，繼續加空上週美國非農出來之後，確定了一件事美國的停滯性通膨確實在發生那這件事的確立就說明了，美國要從新興市場割韭菜，本來應該是要割中國的，結果中國先自廢武功，然後還反向薅美國一搓羊毛，變得說讓老美必須向其他體量小的市場下手，諸如亞洲四小龍，而其中韭菜長得最肥的就是韓國跟台灣。如果接下來要翻空，勢必要讓韭菜們繼續接，所以不能一次讓大家嚇跑，故大盤會橫盤或反彈。接著主力倒貨倒的差不多了之後，接著才會開殺，逼各位小韭多殺多。從市場掛單來看，市場主力其實從16500開始就不斷的在倒貨，就是嘎尾喊出天空之城的時候，從那時起，天空之城被大人們堆滿了不要的垃圾。然各位瘋韭還是硬嘎到了17700，整整1200點，明後天只要不跌，基本上每天就是增加30E融資。4.進退場機制：捏懶空，做自己能承受的停損停利，第一波先看15500,大盤,大盤,50,空,先說結論，如果明天再殺一根，立馬翻多如果接下來橫盤一個禮拜，或是反彈到16800-17000之間，繼續加空上週美國非農出來之後，確定了一件事美國的停滯性通膨確實在發生那這件事的確立就說明了，美國要從新興市場割韭菜，本來應該是要割中國的，結果中國先自廢武功，然後還反向薅美國一搓羊毛，變得說讓老美必須向其他體量小的市場下手，諸如亞洲四小龍，而其中韭菜長得最肥的就是韓國跟台灣。如果接下來要翻空，勢必要讓韭菜們繼續接，所以不能一次讓大家嚇跑，故大盤會橫盤或反彈。接著主力倒貨倒的差不多了之後，接著才會開殺，逼各位小韭多殺多。從市場掛單來看，市場主力其實從16500開始就不斷的在倒貨，就是嘎尾喊出天空之城的時候，從那時起，天空之城被大人們堆滿了不要的垃圾。然各位瘋韭還是硬嘎到了17700，整整1200點，明後天只要不跌，基本上每天就是增加30E融資。,捏懶空，做自己能承受的停損停利，第一波先看15500,Sell,Short,TRUE,7.514705882,-6.752941176,-1.718563561,-1.844283564,-0.586927461,,,,,
[標的] 大盤 (空),rurugia (佛撞牆),2021/5/11,12,21,44,1.標的：大盤(例2330.TW台積電)2.分類：空3.分析/正文：a.缺水b.疫情c.米豬d.碳排e.高溫導致冰山溶解，海平面上升f.物種滅絕，人類經過這波修正將減少1/3g.對應台股，大盤7000，應屬合理推估4.進退場機制：進場:17235停利:7000停損:17800時間:一個月就可以看到7000了送給各位:股票投資有賺有賠，沒有買賣，就沒有傷害。佛撞牆,大盤(例2330.TW台積電),大盤,50,空,a.缺水b.疫情c.米豬d.碳排e.高溫導致冰山溶解，海平面上升f.物種滅絕，人類經過這波修正將減少1/3g.對應台股，大盤7000，應屬合理推估,進場:17235停利:7000停損:17800時間:一個月就可以看到7000了送給各位:股票投資有賺有賠，沒有買賣，就沒有傷害。佛撞牆,Sell,Short,TRUE,7.361702128,-7.710638298,-1.718563561,-1.844283564,-0.586927461,,,,,
[標的] 2330.TW 台積電 零股超級多,Lushen (wind joker!!!),2021/5/11,13,7,35,1.標的：(例2330.TW台積電)2330台積電2.分類：多3.分析/正文：今天台積電再次坐穩零股交易量排名龍頭穩超最熱門的海運/鋼鐵族群估計現在就是抄底最好的時機建議大家抄底買進持有等資金回流一起發大財上半年賺傳產航運下半年賺電子特別穩https://i.imgur.com/6z6MwYO.jpg4.進退場機制：600以下都是買點年底1200獲利了結礙於板規設個停損550https://i.imgur.com/WB9WfMy.png,(例2330.TW台積電)2330台積電,台積電,2330,多,今天台積電再次坐穩零股交易量排名龍頭穩超最熱門的海運/鋼鐵族群估計現在就是抄底最好的時機建議大家抄底買進持有等資金回流一起發大財上半年賺傳產航運下半年賺電子特別穩https://i.imgur.com/6z6MwYO.jpg,600以下都是買點年底1200獲利了結礙於板規設個停損550https://i.imgur.com/WB9WfMy.png,Buy,Short,TRUE,4.346153846,4.330769231,2.341423826,2.544062203,0.76140269,,,,,
[標的] 3481群創 小小分析,bgh16333 (bgh16333),2021/5/10,97,24,175,1.標的：3481群創2.分類：多3.分析/正文：首先感謝航海王本篇受他啟發而打的手機打字排版可能有點亂，先說聲抱歉，此為股版首po為何看多群創?原因來自於面板報價的不斷上漲很廢話沒錯，但在經過本益比法的評估後覺得股價被低估許多。https://i.imgur.com/NUQRlTk.jpg以上表格是統計到2020年Q2為止，可以看到營收不斷的增長，當然面板報價也是。我們就可以大膽的假設，在產能滿載之下，面板的報價增長就能與盈利取得一定的線性關係。於是開始對數字，從20Q2到Q4營收成長11084（百萬），稅後淨利由-7.19%到12.99%成長20.14%，於是很簡單的得出稅後淨利每成長1%大約營收要增加555（百萬）。再拉一條線，我們就可以得出稅後盈利每增加13%，EPS可以增長1。預期Q1EPS為2.84，我知道這數字很扯，所以不要太相信，但數學又告訴我是對的……總之會隨時修正，等真正的Q1財報出來，就來對答案。過去的資料算完了，現在看未來的，要評估面板漲價對營收的影響。以TRENDFORCE的55吋LCDTV報價資料來講，五月上旬來到了驚人的218美元。https://www.trendforce.com.tw/price/lcd我們在拉前幾個月的資料來看https://ctee.com.tw/news/tech/440596.html我猜測當月的報價會印象到的是下月的營收而不是當月（還是會這麼快？），於是在拉一條線，一月營收27512（百萬），四月營收30346（百萬），成長10.3%，面板報價12月(往前一月)172美元，3月203美元，成長18%，也就是說可以得到一個面板漲價對應營收的係數為0.572，分別算出5月及6月營收，再帶入EPS公式為4.21！！！嚇死人但事情哪有這麼順利，我們保守就預估6月面板價開始跌，一路跌倒年底，第三季收益跌回第一季水準，第四季跌回20年第四季水準得到第一季預估2.84+第二季預估4.21+第三季預估2.84+第四季預估1.05=10.94！！！我們在保守一點，就像航海王上篇陽明分析的，市場資金就只給4.5倍本益比，可以得到股價49.23元如果是6倍就是65.64的天價如果貨櫃航運都可以噴成這樣，為何報價還再繼續創高的面板股就會跌呢？十分不合理以上做好玩的分析，不代表投資建議，都是聽火車站前的遊民告訴我的。4.進退場機制：以目前的估值公式停利49元停損22.9元(以21/05/10的收盤價-10%計算),3481群創,群創,3481,多,首先感謝航海王本篇受他啟發而打的手機打字排版可能有點亂，先說聲抱歉，此為股版首po為何看多群創?原因來自於面板報價的不斷上漲很廢話沒錯，但在經過本益比法的評估後覺得股價被低估許多。https://i.imgur.com/NUQRlTk.jpg以上表格是統計到2020年Q2為止，可以看到營收不斷的增長，當然面板報價也是。我們就可以大膽的假設，在產能滿載之下，面板的報價增長就能與盈利取得一定的線性關係。於是開始對數字，從20Q2到Q4營收成長11084（百萬），稅後淨利由-7.19%到12.99%成長20.14%，於是很簡單的得出稅後淨利每成長1%大約營收要增加555（百萬）。再拉一條線，我們就可以得出稅後盈利每增加13%，EPS可以增長1。預期Q1EPS為2.84，我知道這數字很扯，所以不要太相信，但數學又告訴我是對的……總之會隨時修正，等真正的Q1財報出來，就來對答案。過去的資料算完了，現在看未來的，要評估面板漲價對營收的影響。以TRENDFORCE的55吋LCDTV報價資料來講，五月上旬來到了驚人的218美元。https://www.trendforce.com.tw/price/lcd我們在拉前幾個月的資料來看https://ctee.com.tw/news/tech/440596.html我猜測當月的報價會印象到的是下月的營收而不是當月（還是會這麼快？），於是在拉一條線，一月營收27512（百萬），四月營收30346（百萬），成長10.3%，面板報價12月(往前一月)172美元，3月203美元，成長18%，也就是說可以得到一個面板漲價對應營收的係數為0.572，分別算出5月及6月營收，再帶入EPS公式為4.21！！！嚇死人但事情哪有這麼順利，我們保守就預估6月面板價開始跌，一路跌倒年底，第三季收益跌回第一季水準，第四季跌回20年第四季水準得到第一季預估2.84+第二季預估4.21+第三季預估2.84+第四季預估1.05=10.94！！！我們在保守一點，就像航海王上篇陽明分析的，市場資金就只給4.5倍本益比，可以得到股價49.23元如果是6倍就是65.64的天價如果貨櫃航運都可以噴成這樣，為何報價還再繼續創高的面板股就會跌呢？十分不合理以上做好玩的分析，不代表投資建議，都是聽火車站前的遊民告訴我的。,以目前的估值公式停利49元停損22.9元(以21/05/10的收盤價-10%計算),Buy,Short,TRUE,7.049586777,2.806198347,-6.078393346,-15.88768936,-10.23164609,,,,,
