Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 2603 長榮 空,suliwen76 (半個鄉民),2020/12/29,68,59,159,1.標的：2603長榮2.分類：空3.分析/正文：離開布林通道上緣有機率回測與月線的正乖離過大且高檔爆大量凶多吉少誰在買誰在賣？還有銅王之前提及的可轉債轉換問題板友們應該都買到沒錢了你們會選擇這時候融資去追還是想著高檔今天收這麼難看的黑棒先獲利入袋？以上純屬猜測訓練放空能力空個兩張而已不想跟就不要跟但是可以多噓一點4.進退場機制：市價放空一根漲停板停損回測十日線停利還是很看好長榮的短線上操作而已萬四高點空軍放空實戰持續中12/33661世芯-KY空640-12/15回補59012/153443創意空323-12/21回補31912/162449京元電空35.2-12/21回補33.812/188046南電空174.512/212337旺宏空40.75-12/28回補41.512/234142國光生空61-12/29回補57.812/233661世芯-KY空60612/292603長榮空39.9,2603長榮,長榮,2603,空,離開布林通道上緣有機率回測與月線的正乖離過大且高檔爆大量凶多吉少誰在買誰在賣？還有銅王之前提及的可轉債轉換問題板友們應該都買到沒錢了你們會選擇這時候融資去追還是想著高檔今天收這麼難看的黑棒先獲利入袋？以上純屬猜測訓練放空能力空個兩張而已不想跟就不要跟但是可以多噓一點,市價放空一根漲停板停損回測十日線停利還是很看好長榮的短線上操作而已萬四高點空軍放空實戰持續中12/33661世芯-KY空640-12/15回補59012/153443創意空323-12/21回補31912/162449京元電空35.2-12/21回補33.812/188046南電空174.512/212337旺宏空40.75-12/28回補41.512/234142國光生空61-12/29回補57.812/233661世芯-KY空60612/292603長榮空39.9,Sell,Short,FALSE,9.587301587,2.038095238
[標的] 2603 長榮 空,miw (...),2020/12/29,158,17,321,1.標的：2603長榮2.分類：空3.分析/正文：一.高檔爆歷史天量，尾盤留上引線。二.同族群最高價的2615萬海已經率先爆量下殺並跌破平盤三.今天市場上沒有利空消息，跟12/22那天尾盤有本土病例爆發利空消息不同。爆歷史天量表示有大戶出貨。四.身邊超保守型朋友（只買外幣和保險），這幾天開始關心貨櫃航運股。五.股價已反應財報4.進退場機制：已進場，空38.5。停損今天高點40.4停利：十日線和月線間對賬單：https://i.imgur.com/rmAO21H.jpg,2603長榮,長榮,2603,空,一.高檔爆歷史天量，尾盤留上引線。二.同族群最高價的2615萬海已經率先爆量下殺並跌破平盤三.今天市場上沒有利空消息，跟12/22那天尾盤有本土病例爆發利空消息不同。爆歷史天量表示有大戶出貨。四.身邊超保守型朋友（只買外幣和保險），這幾天開始關心貨櫃航運股。五.股價已反應財報,已進場，空38.5。停損今天高點40.4停利：十日線和月線間對賬單：https://i.imgur.com/rmAO21H.jpg,Sell,Short,TRUE,9.587301587,2.038095238
[標的] 6274 台燿  多,kevin10449 (鹽酥雞),2020/12/28,7,12,23,1.標的：6274台燿2.分類：多3.分析/正文：(1)投信一路狂買，主力也陸陸續續再買(2)pcb相關概念股(3)目前多頭趨勢4.進退場機制：進場：126停利：140停損：117,6274台燿,台燿,6274,多,(1)投信一路狂買，主力也陸陸續續再買(2)pcb相關概念股(3)目前多頭趨勢,進場：126停利：140停損：117,Buy,Short,FALSE,0,0
[標的] 華航2610 多,OldGhost (老鬼),2020/12/28,69,7,122,1.標的：2610華航2.分類：多3.分析/正文：短期看-海運滿載轉空運的高利潤，明年第二季的疫苗空運長期看-旅遊復甦後的史無前例出國潮投信、八大官股近期連續買超，作帳行情可期今日穩穩站上五日線，籌碼也在12塊上下洗了三天，預期元旦前會有一段可觀漲幅4.進退場機制：停利15停損破10https://i.imgur.com/w3Jl1Wc.jpg,2610華航,華航,2610,多,短期看-海運滿載轉空運的高利潤，明年第二季的疫苗空運長期看-旅遊復甦後的史無前例出國潮投信、八大官股近期連續買超，作帳行情可期今日穩穩站上五日線，籌碼也在12塊上下洗了三天，預期元旦前會有一段可觀漲幅,停利15停損破10https://i.imgur.com/w3Jl1Wc.jpg,Buy,Short,TRUE,1.37254902,1.694117647
[標的] 群創/友達/彩晶,Coffeewater (淡淡的咖啡),2020/12/28,75,24,136,1.標的：群創/友達/彩晶2.分類：多3.分析/正文：現在面板族群沒什麼被關注但是面板偷偷在漲價等市場開始觀注面板面板族群目前股價偏低還會有一波補漲可以觀察營收Q4都比Q3好獲利也會比Q3好4.進退場機制：現在進場10%停損,群創/友達/彩晶,彩晶,6116,多,現在面板族群沒什麼被關注但是面板偷偷在漲價等市場開始觀注面板面板族群目前股價偏低還會有一波補漲可以觀察營收Q4都比Q3好獲利也會比Q3好,現在進場10%停損,Buy,Short,TRUE,3.285714286,0.697142857
[標的] 長榮（2603）漲停收到打收到 多,onollll (蒙其嵯溝|夫),2020/12/28,24,64,119,1.標的：長榮（2603）2.分類：多3.分析/正文：開盤沒多久長榮這艘船使用風來爆發一路狂噴噴到外太空主力大戶瘋狂購買上看60！https://i.imgur.com/dt4LtDj.jpghttps://i.imgur.com/5op9vcx.jpg新聞連結如下https://reurl.cc/x0d3lLhttps://i.imgur.com/5apnpQ8.jpg4.進退場機制：停損30停利60--你以為你買的是船？不是火箭,長榮（2603）,長榮,2603,多,開盤沒多久長榮這艘船使用風來爆發一路狂噴噴到外太空主力大戶瘋狂購買上看60！https://i.imgur.com/dt4LtDj.jpghttps://i.imgur.com/5op9vcx.jpg新聞連結如下https://reurl.cc/x0d3lLhttps://i.imgur.com/5apnpQ8.jpg,停損30停利60--你以為你買的是船？不是火箭,Buy,Short,TRUE,5.333333333,-3.426666667
[標的] 新產 2850,fengliyoung (feng),2020/12/28,12,0,24,1.標的：2850新產2.分類：多長期持有3.分析/正文：年底汽車舊換新爆多人買車，舊車不會保車體險，但新車會保而且至少都保到新車保固期過後。車廠大哥吃肉產險小弟拿骨頭肉好吃但只能吃一次，骨頭卻可拿來熬湯能熬個兩三次而且今年大家股市有賺錢，就會想買車，新產有50%的收益來自於車險，而且市佔率也不錯，這兩個月也增加蠻多營收，就算明年不會像今年一樣的成長但也不會跌到哪裡去。今年新車主被動安全裝置變普及，車禍發生率應該也會降低4.進退場機制：長期持有先看看明年還否有舊換新，或是政府要怎麼處理舊車的問題。再來考慮退場的問題今年真的是買車潮，我自己認識的也一堆買車，而且至少都保乙式，其實我是想買申訴率高一點的公司，代表他們不愛賠錢，這樣公司成本就會減少一點,2850新產,新產,2850,多長期持有,年底汽車舊換新爆多人買車，舊車不會保車體險，但新車會保而且至少都保到新車保固期過後。車廠大哥吃肉產險小弟拿骨頭肉好吃但只能吃一次，骨頭卻可拿來熬湯能熬個兩三次而且今年大家股市有賺錢，就會想買車，新產有50%的收益來自於車險，而且市佔率也不錯，這兩個月也增加蠻多營收，就算明年不會像今年一樣的成長但也不會跌到哪裡去。今年新車主被動安全裝置變普及，車禍發生率應該也會降低,長期持有先看看明年還否有舊換新，或是政府要怎麼處理舊車的問題。再來考慮退場的問題今年真的是買車潮，我自己認識的也一堆買車，而且至少都保乙式，其實我是想買申訴率高一點的公司，代表他們不愛賠錢，這樣公司成本就會減少一點,Buy,Long,FALSE,8.050847458,-0.722033898
[標的] 2317鴻海 多,ddmist (ddmist),2020/12/28,60,8,108,1.標的：2317鴻海多2.分類：多3.分析/正文：鴻海基本面正在轉好11月營收創新高，目前價位對照大盤仍然屬於低點，以技術線來說股價剛突破十年線可望繼續創高底下猛將如雲，有機會母憑子貴帶動老媽媽上漲以上感謝大家收看4.進退場機制：目標100100部分停利目前建倉三成隨股價漲完成建倉停損：價位停損90出一半破十年線87全出+時間停損：兩個禮拜沒上95先出一半一個月沒上95全出s人權圖：https://i.imgur.com/5BEW9Ht.jpg-SentfromJPTTonmyiPhone,2317鴻海多,鴻海,2317,多,鴻海基本面正在轉好11月營收創新高，目前價位對照大盤仍然屬於低點，以技術線來說股價剛突破十年線可望繼續創高底下猛將如雲，有機會母憑子貴帶動老媽媽上漲以上感謝大家收看,目標100100部分停利目前建倉三成隨股價漲完成建倉停損：價位停損90出一半破十年線87全出+時間停損：兩個禮拜沒上95先出一半一個月沒上95全出s人權圖：https://i.imgur.com/5BEW9Ht.jpg-SentfromJPTTonmyiPhone,Buy,Short,TRUE,5.945945946,3.725675676
[標的] 台灣高鐵2633 多到爆,aragornwill (ichiro),2020/12/27,69,2,97,"1.標的：2633台灣高鐵2.分類：多到爆3.分析/正文：a.疫情受害股,過度反應第二波疫情以及紐籍機師,下跌到30底部,w底部b.持股人是交通部,不會在底部大量拋售,且公司不用繳稅4.進退場機制：長期持有跟著交通部一起抱住",2633台灣高鐵,台灣高鐵,2633,多到爆,"a.疫情受害股,過度反應第二波疫情以及紐籍機師,下跌到30底部,w底部b.持股人是交通部,不會在底部大量拋售,且公司不用繳稅",長期持有跟著交通部一起抱住,Buy,Long,FALSE,8.228571429,-12.18285714
[標的] 3346麗清,weekend88123 (股票戰船),2020/12/27,19,1,33,1.標的：3346麗清2.分類：多3.分析/正文：APPLECAR與特斯拉帶動電動車題材相繼發酵，週五概股全面噴出，連2201裕隆都漲停創高，4976佳凌連飆3根，族群有機會走出一波行情，觀察名單車概股就這檔3346麗清三率三升，每股盈餘創近期新高，11月單月營收歷史第三高，創34個月新高，先前自結9月獲利每股0.33元，若雙率持續改善，11月單月自結有機會繳出亮麗數字，重返過往單季賺1元以上的水準，觀察過往營收變化，12月營收再創新高的機率極高12/22一度跌破區間，隨即連兩日上揚重回平臺，有假跌破味道，本週五漲停46.35元創今年收盤新高，11/24漲停隔日形成的大量長黑，敢過我就敢買，漲停附近市價敲18張，K線型態類似12/17漲停突破的6237驊訊週一早盤觀察隔日沖賣壓，會噴就是會噴，6237驊訊12/17以當日籌碼來看也是一票隔日沖，之後照樣噴，順利的話就飄上去，不如預期就反手砍掉，就這麼簡單4.進退場機制：停利：看股價表現決定停損：如果出現同11/25的K棒會考慮出場，底限抓收盤價跌破-5%約44元左右停損出場發文一律附對帳單，不會刪文，珍惜唯一帳號：https://i.imgur.com/XsNEy9t.jpghttps://i.imgur.com/ihpsKso.jpg,3346麗清,麗清,3346,多,APPLECAR與特斯拉帶動電動車題材相繼發酵，週五概股全面噴出，連2201裕隆都漲停創高，4976佳凌連飆3根，族群有機會走出一波行情，觀察名單車概股就這檔3346麗清三率三升，每股盈餘創近期新高，11月單月營收歷史第三高，創34個月新高，先前自結9月獲利每股0.33元，若雙率持續改善，11月單月自結有機會繳出亮麗數字，重返過往單季賺1元以上的水準，觀察過往營收變化，12月營收再創新高的機率極高12/22一度跌破區間，隨即連兩日上揚重回平臺，有假跌破味道，本週五漲停46.35元創今年收盤新高，11/24漲停隔日形成的大量長黑，敢過我就敢買，漲停附近市價敲18張，K線型態類似12/17漲停突破的6237驊訊週一早盤觀察隔日沖賣壓，會噴就是會噴，6237驊訊12/17以當日籌碼來看也是一票隔日沖，之後照樣噴，順利的話就飄上去，不如預期就反手砍掉，就這麼簡單,停利：看股價表現決定停損：如果出現同11/25的K棒會考慮出場，底限抓收盤價跌破-5%約44元左右停損出場發文一律附對帳單，不會刪文，珍惜唯一帳號：https://i.imgur.com/XsNEy9t.jpghttps://i.imgur.com/ihpsKso.jpg,Buy,Short,TRUE,4.556886228,3.007185629
[標的] 1309台達化,weekend88123 (股票戰船),2020/12/27,28,2,36,1.標的：1309台達化2.分類：多3.分析/正文：三率三升，每股盈餘創近期新高，11月營收創22個月新高，總之財報好棒棒，大家也都知道股價自本週二~本週四帶大量嘗試過高未果形成橫盤，也因為週轉率過高被列為注意股，2609陽明週四尾盤拉高，當日晚上公告自結，週五直接噴漲停，1309台達化週五尾盤也有這種內褲線的味道，創收盤新高，抓對應該起碼10%獲利，抓錯3%虧損，值，收盤敲24張週四2609陽明盤中走勢圖https://i.imgur.com/fWUlG2A.jpg週五1309台達化盤中走勢圖https://i.imgur.com/KVSdk5c.jpg4.進退場機制：停利：看股價表現決定停損：底限抓收盤價跌破-3%約35.15元左右停損出場發文一律附對帳單，不會刪文，珍惜唯一帳號：https://i.imgur.com/XsNEy9t.jpghttps://i.imgur.com/ihpsKso.jpg,1309台達化,台達化,1309,多,三率三升，每股盈餘創近期新高，11月營收創22個月新高，總之財報好棒棒，大家也都知道股價自本週二~本週四帶大量嘗試過高未果形成橫盤，也因為週轉率過高被列為注意股，2609陽明週四尾盤拉高，當日晚上公告自結，週五直接噴漲停，1309台達化週五尾盤也有這種內褲線的味道，創收盤新高，抓對應該起碼10%獲利，抓錯3%虧損，值，收盤敲24張週四2609陽明盤中走勢圖https://i.imgur.com/fWUlG2A.jpg週五1309台達化盤中走勢圖https://i.imgur.com/KVSdk5c.jpg,停利：看股價表現決定停損：底限抓收盤價跌破-3%約35.15元左右停損出場發文一律附對帳單，不會刪文，珍惜唯一帳號：https://i.imgur.com/XsNEy9t.jpghttps://i.imgur.com/ihpsKso.jpg,Buy,Short,TRUE,5.764705882,3.850980392
